,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
2045,2018-03-27 05:30:00,85286,76784,2018,3,27,5,7.7,0,0,0,0,-6.4,0,0,0,0,36.1,101.51,0.19,966,0.7000000000000001,104,1,0.0000,0.0000
2046,2018-03-27 06:30:00,85286,76784,2018,3,27,6,9.5,14,58,15,0,-5.2,14,58,0,15,35.09,88.7,0.19,967,0.7000000000000001,90,1.2000000000000002,0.0000,0.0000
2047,2018-03-27 07:30:00,85286,76784,2018,3,27,7,13.4,70,515,191,0,-4.2,70,515,0,191,29.3,76.46000000000001,0.19,967,0.7000000000000001,83,1.4000000000000001,9.2292,7.0737
2048,2018-03-27 08:30:00,85286,76784,2018,3,27,8,17.2,100,732,419,0,-6,100,732,0,419,19.96,64.14,0.19,968,0.7000000000000001,92,1,22.4888,17.5167
2049,2018-03-27 09:30:00,85286,76784,2018,3,27,9,19.8,117,838,629,0,-7.5,117,838,0,629,15.08,52.370000000000005,0.19,968,0.7000000000000001,153,0.5,36.0050,28.2141
2050,2018-03-27 10:30:00,85286,76784,2018,3,27,10,21.5,134,889,796,0,-8.3,134,889,0,796,12.8,41.83,0.19,968,0.7000000000000001,245,0.6000000000000001,47.1533,37.0453
2051,2018-03-27 11:30:00,85286,76784,2018,3,27,11,22.700000000000003,144,912,902,0,-8.9,144,912,0,902,11.38,33.81,0.19,968,0.7000000000000001,289,1,54.3567,42.7537
2052,2018-03-27 12:30:00,85286,76784,2018,3,27,12,23.400000000000002,145,925,942,0,-9.200000000000001,145,925,0,942,10.66,30.47,0.19,967,0.7000000000000001,290,1.4000000000000001,57.0804,44.9118
2053,2018-03-27 13:30:00,85286,76784,2018,3,27,13,23.8,140,921,910,0,-9.3,251,663,0,805,10.26,33.28,0.19,967,0.7000000000000001,285,1.7000000000000002,48.5564,38.1938
2054,2018-03-27 14:30:00,85286,76784,2018,3,27,14,23.8,133,895,809,0,-9.5,133,895,0,809,10.17,40.980000000000004,0.19,966,0.7000000000000001,279,2,48.0251,37.7358
2055,2018-03-27 15:30:00,85286,76784,2018,3,27,15,23.400000000000002,124,832,643,2,-9.5,164,673,14,584,10.42,51.370000000000005,0.19,966,0.8,273,2.1,33.5632,26.3091
2056,2018-03-27 16:30:00,85286,76784,2018,3,27,16,23,108,727,437,0,-9.4,108,727,0,437,10.72,63.050000000000004,0.19,966,0.8,270,2.1,23.6331,18.4228
2057,2018-03-27 17:30:00,85286,76784,2018,3,27,17,19.900000000000002,79,516,210,0,-9,78,477,14,199,13.33,75.33,0.19,967,0.8,247,1.3,9.7034,7.4527
2058,2018-03-27 18:30:00,85286,76784,2018,3,27,18,17.3,20,87,24,0,-5.800000000000001,20,87,0,24,20.07,87.64,0.19,968,0.9,229,1,0.0000,0.0000
2059,2018-03-27 19:30:00,85286,76784,2018,3,27,19,16,0,0,0,0,-6.7,0,0,0,0,20.41,100.35000000000001,0.19,968,0.9,223,1.1,0.0000,0.0000
2060,2018-03-27 20:30:00,85286,76784,2018,3,27,20,15,0,0,0,0,-7.2,0,0,0,0,21.04,112.44,0.19,969,0.9,226,1.2000000000000002,0.0000,0.0000
2061,2018-03-27 21:30:00,85286,76784,2018,3,27,21,14.200000000000001,0,0,0,0,-7.6000000000000005,0,0,0,0,21.45,123.77,0.19,969,0.9,232,1.2000000000000002,0.0000,0.0000
2062,2018-03-27 22:30:00,85286,76784,2018,3,27,22,13.700000000000001,0,0,0,0,-8,0,0,0,0,21.43,133.65,0.19,969,0.8,235,1.1,0.0000,0.0000
2063,2018-03-27 23:30:00,85286,76784,2018,3,27,23,13.200000000000001,0,0,0,0,-8.200000000000001,0,0,0,0,21.73,140.85,0.19,969,0.8,222,0.7000000000000001,0.0000,0.0000
2064,2018-03-28 00:30:00,85286,76784,2018,3,28,0,12.200000000000001,0,0,0,0,-8.3,0,0,0,0,23.150000000000002,143.71,0.19,969,0.7000000000000001,130,0.7000000000000001,0.0000,0.0000
2065,2018-03-28 01:30:00,85286,76784,2018,3,28,1,11,0,0,0,0,-8.4,0,0,0,0,24.79,141.23,0.19,969,0.7000000000000001,49,0.9,0.0000,0.0000
2066,2018-03-28 02:30:00,85286,76784,2018,3,28,2,10.3,0,0,0,0,-8.3,0,0,0,0,26.13,134.28,0.19,969,0.6000000000000001,50,1,0.0000,0.0000
2067,2018-03-28 03:30:00,85286,76784,2018,3,28,3,9.9,0,0,0,0,-8.3,0,0,0,0,26.86,124.55,0.19,969,0.6000000000000001,60,1.1,0.0000,0.0000
2068,2018-03-28 04:30:00,85286,76784,2018,3,28,4,9.4,0,0,0,0,-8.3,0,0,0,0,27.830000000000002,113.29,0.19,969,0.5,67,1.2000000000000002,0.0000,0.0000
2069,2018-03-28 05:30:00,85286,76784,2018,3,28,5,9.200000000000001,0,0,0,0,-8.3,0,0,0,0,28.21,101.23,0.19,969,0.5,71,1.3,0.0000,0.0000
2070,2018-03-28 06:30:00,85286,76784,2018,3,28,6,11.100000000000001,15,98,18,0,-8.200000000000001,15,98,0,18,25.09,88.45,0.19,970,0.5,73,1.7000000000000002,0.0000,0.0000
2071,2018-03-28 07:30:00,85286,76784,2018,3,28,7,14.9,64,589,205,0,-7.800000000000001,65,583,4,204,20.080000000000002,76.18,0.19,970,0.5,81,1.9000000000000001,9.8784,7.5752
2072,2018-03-28 08:30:00,85286,76784,2018,3,28,8,18.6,90,781,434,0,-8.700000000000001,90,781,0,434,14.82,63.85,0.19,970,0.6000000000000001,78,1.1,23.3417,18.1850
2073,2018-03-28 09:30:00,85286,76784,2018,3,28,9,21.700000000000003,105,880,646,0,-10.5,105,880,0,646,10.68,52.06,0.19,970,0.6000000000000001,169,0.9,37.0248,29.0162
2074,2018-03-28 10:30:00,85286,76784,2018,3,28,10,23.700000000000003,112,940,816,0,-11.9,112,940,0,816,8.43,41.480000000000004,0.19,970,0.6000000000000001,268,1.5,48.3808,38.0119
2075,2018-03-28 11:30:00,85286,76784,2018,3,28,11,25,112,977,927,0,-12.5,112,977,0,927,7.43,33.42,0.19,969,0.6000000000000001,263,2,55.9017,43.9708
2076,2018-03-28 12:30:00,85286,76784,2018,3,28,12,25.8,109,991,967,0,-12.9,109,991,0,967,6.87,30.080000000000002,0.19,968,0.6000000000000001,260,2.5,58.6298,46.1326
2077,2018-03-28 13:30:00,85286,76784,2018,3,28,13,26.200000000000003,112,977,932,0,-13.100000000000001,112,977,0,932,6.6000000000000005,32.95,0.19,968,0.6000000000000001,256,2.9000000000000004,56.2488,44.2462
2078,2018-03-28 14:30:00,85286,76784,2018,3,28,14,26.3,113,941,826,0,-13.100000000000001,113,941,0,826,6.53,40.72,0.19,967,0.6000000000000001,250,3,49.0654,38.5548
2079,2018-03-28 15:30:00,85286,76784,2018,3,28,15,25.8,102,896,664,0,-13.100000000000001,102,896,0,664,6.76,51.160000000000004,0.19,967,0.6000000000000001,242,3,38.1921,29.9395
2080,2018-03-28 16:30:00,85286,76784,2018,3,28,16,25.400000000000002,87,809,456,0,-13,87,809,0,456,6.98,62.88,0.19,966,0.6000000000000001,238,2.9000000000000004,24.6889,19.2482
2081,2018-03-28 17:30:00,85286,76784,2018,3,28,17,21.700000000000003,65,626,225,0,-12,65,626,0,225,9.46,75.17,0.19,967,0.6000000000000001,218,1.9000000000000001,10.9863,8.4404
2082,2018-03-28 18:30:00,85286,76784,2018,3,28,18,18.5,21,147,27,0,-9.200000000000001,21,147,0,27,14.34,87.5,0.19,967,0.7000000000000001,209,1.4000000000000001,0.0000,0.0000
2083,2018-03-28 19:30:00,85286,76784,2018,3,28,19,17.2,0,0,0,0,-9.700000000000001,0,0,0,0,14.99,100.19,0.19,967,0.7000000000000001,208,1.4000000000000001,0.0000,0.0000
2084,2018-03-28 20:30:00,85286,76784,2018,3,28,20,16.400000000000002,0,0,0,0,-9.5,0,0,0,0,16.06,112.26,0.19,968,0.8,214,1.4000000000000001,0.0000,0.0000
2085,2018-03-28 21:30:00,85286,76784,2018,3,28,21,15.9,0,0,0,0,-8.8,0,0,0,0,17.48,123.55,0.19,968,0.9,224,1.3,0.0000,0.0000
2086,2018-03-28 22:30:00,85286,76784,2018,3,28,22,15.600000000000001,0,0,0,0,-7.9,0,0,0,0,19.09,133.37,0.19,968,1,228,1.2000000000000002,0.0000,0.0000
2087,2018-03-28 23:30:00,85286,76784,2018,3,28,23,15.5,0,0,0,0,-7.2,0,0,0,0,20.240000000000002,140.52,0.19,968,1,218,0.9,0.0000,0.0000
2088,2018-03-29 00:30:00,85286,76784,2018,3,29,0,14.8,0,0,0,0,-6.7,0,0,0,0,22.02,143.32,0.19,968,1,148,0.7000000000000001,0.0000,0.0000
2089,2018-03-29 01:30:00,85286,76784,2018,3,29,1,13.600000000000001,0,0,0,0,-6.6000000000000005,0,0,0,0,24.060000000000002,140.84,0.19,968,1,83,0.8,0.0000,0.0000
2090,2018-03-29 02:30:00,85286,76784,2018,3,29,2,12.600000000000001,0,0,0,0,-6.4,0,0,0,0,26.02,133.92000000000002,0.19,968,0.9,81,1,0.0000,0.0000
2091,2018-03-29 03:30:00,85286,76784,2018,3,29,3,12.200000000000001,0,0,0,0,-6,0,0,0,0,27.47,124.22,0.19,968,0.9,82,1.1,0.0000,0.0000
2092,2018-03-29 04:30:00,85286,76784,2018,3,29,4,12,0,0,0,0,-5.5,0,0,0,0,28.92,112.99000000000001,0.19,969,0.9,80,1.4000000000000001,0.0000,0.0000
2093,2018-03-29 05:30:00,85286,76784,2018,3,29,5,11.8,0,0,0,0,-5.2,0,0,0,0,30.07,100.94,0.19,969,0.9,76,1.9000000000000001,0.0000,0.0000
2094,2018-03-29 06:30:00,85286,76784,2018,3,29,6,13.4,16,96,19,0,-4.9,16,96,0,19,27.740000000000002,88.2,0.19,970,0.9,75,2.6,0.0000,0.0000
2095,2018-03-29 07:30:00,85286,76784,2018,3,29,7,17.1,64,576,204,0,-4.6000000000000005,65,563,7,202,22.37,75.9,0.19,971,0.9,82,2.7,9.8032,7.5215
2096,2018-03-29 08:30:00,85286,76784,2018,3,29,8,21.200000000000003,87,770,430,0,-5,90,757,0,427,16.79,63.57,0.19,971,1,99,2.1,23.0102,17.9305
2097,2018-03-29 09:30:00,85286,76784,2018,3,29,9,24.5,102,867,639,7,-5.800000000000001,192,582,0,552,12.950000000000001,51.75,0.19,971,1,128,1.4000000000000001,31.6766,24.8273
2098,2018-03-29 10:30:00,85286,76784,2018,3,29,10,26.8,120,900,798,0,-5.7,120,900,0,798,11.34,41.13,0.19,970,1,184,1.1,47.3547,37.2080
2099,2018-03-29 11:30:00,85286,76784,2018,3,29,11,28.400000000000002,139,906,899,0,-5.5,139,906,0,899,10.51,33.03,0.19,970,1,232,1.4000000000000001,54.2498,42.6733
2100,2018-03-29 12:30:00,85286,76784,2018,3,29,12,29.5,135,925,939,0,-5.4,135,925,0,939,9.93,29.69,0.19,969,1,244,2,56.9651,44.8243
2101,2018-03-29 13:30:00,85286,76784,2018,3,29,13,30.1,129,924,907,0,-5.4,129,924,0,907,9.63,32.62,0.19,968,1,246,2.4000000000000004,54.7707,43.0850
2102,2018-03-29 14:30:00,85286,76784,2018,3,29,14,30.200000000000003,124,893,803,0,-5.300000000000001,124,893,0,803,9.63,40.47,0.19,967,1.1,247,2.7,47.7279,37.5054
2103,2018-03-29 15:30:00,85286,76784,2018,3,29,15,29.700000000000003,115,835,641,0,-5.1000000000000005,115,835,0,641,10.040000000000001,50.97,0.19,967,1.1,246,2.9000000000000004,36.8962,28.9253
2104,2018-03-29 16:30:00,85286,76784,2018,3,29,16,29.3,100,733,436,0,-5,100,733,0,436,10.370000000000001,62.72,0.19,966,1.1,246,3,23.6314,18.4257
2105,2018-03-29 17:30:00,85286,76784,2018,3,29,17,25.3,75,521,210,0,-4.4,75,521,0,210,13.68,75.02,0.19,967,1.1,234,1.8,10.2672,7.8901
2106,2018-03-29 18:30:00,85286,76784,2018,3,29,18,21.900000000000002,20,89,24,0,-2.8000000000000003,18,65,29,21,18.95,87.36,0.19,967,1.1,229,1.3,0.0000,0.0000
2107,2018-03-29 19:30:00,85286,76784,2018,3,29,19,20.6,0,0,0,0,-3.2,0,0,0,0,19.95,100.03,0.19,968,1.1,233,1.4000000000000001,0.0000,0.0000
2108,2018-03-29 20:30:00,85286,76784,2018,3,29,20,20,0,0,0,7,-3.5,0,0,0,0,20.27,112.08,0.19,968,1.1,247,1.4000000000000001,0.0000,0.0000
2109,2018-03-29 21:30:00,85286,76784,2018,3,29,21,19.400000000000002,0,0,0,7,-3.7,0,0,0,0,20.68,123.33,0.19,968,1.2000000000000002,266,1.3,0.0000,0.0000
2110,2018-03-29 22:30:00,85286,76784,2018,3,29,22,19,0,0,0,0,-3.8000000000000003,0,0,0,0,21.07,133.1,0.19,968,1.2000000000000002,288,1.3,0.0000,0.0000
2111,2018-03-29 23:30:00,85286,76784,2018,3,29,23,18.900000000000002,0,0,0,0,-3.8000000000000003,0,0,0,0,21.13,140.18,0.19,968,1.2000000000000002,323,1.1,0.0000,0.0000
2112,2018-03-30 00:30:00,85286,76784,2018,3,30,0,18.400000000000002,0,0,0,0,-4,0,0,0,0,21.62,142.94,0.19,968,1.2000000000000002,202,0.9,0.0000,0.0000
2113,2018-03-30 01:30:00,85286,76784,2018,3,30,1,17.2,0,0,0,0,-4.1000000000000005,0,0,0,0,23.02,140.45000000000002,0.19,968,1.2000000000000002,75,0.9,0.0000,0.0000
2114,2018-03-30 02:30:00,85286,76784,2018,3,30,2,15.8,0,0,0,0,-4.4,0,0,0,0,24.7,133.56,0.19,968,1.2000000000000002,98,1.1,0.0000,0.0000
2115,2018-03-30 03:30:00,85286,76784,2018,3,30,3,14.700000000000001,0,0,0,0,-4.6000000000000005,0,0,0,0,26.09,123.89,0.19,968,1.2000000000000002,109,1.1,0.0000,0.0000
2116,2018-03-30 04:30:00,85286,76784,2018,3,30,4,14,0,0,0,0,-4.6000000000000005,0,0,0,0,27.16,112.69,0.19,968,1.2000000000000002,116,1.1,0.0000,0.0000
2117,2018-03-30 05:30:00,85286,76784,2018,3,30,5,13.8,0,0,0,0,-4.6000000000000005,0,0,0,0,27.6,100.66,0.19,969,1.1,119,1.2000000000000002,0.0000,0.0000
2118,2018-03-30 06:30:00,85286,76784,2018,3,30,6,16,17,108,21,0,-4.4,17,108,0,21,24.34,87.95,0.19,969,1.1,117,1.5,0.0000,0.0000
2119,2018-03-30 07:30:00,85286,76784,2018,3,30,7,20.200000000000003,63,582,207,0,-3.9000000000000004,63,572,4,205,19.41,75.63,0.19,970,1.1,128,2.2,9.9708,7.6539
2120,2018-03-30 08:30:00,85286,76784,2018,3,30,8,24,83,789,438,0,-4.4,83,789,0,438,14.84,63.28,0.19,970,1,164,2.3000000000000003,23.6501,18.4331
2121,2018-03-30 09:30:00,85286,76784,2018,3,30,9,27.1,94,888,648,0,-4.4,94,888,0,648,12.32,51.44,0.19,971,1,209,2.4000000000000004,37.2311,29.1836
2122,2018-03-30 10:30:00,85286,76784,2018,3,30,10,29.200000000000003,101,946,817,0,-4.6000000000000005,101,946,0,817,10.71,40.79,0.19,970,0.9,240,2.8000000000000003,48.5225,38.1278
2123,2018-03-30 11:30:00,85286,76784,2018,3,30,11,30.400000000000002,103,975,924,0,-5,103,975,0,924,9.75,32.65,0.19,970,0.9,252,3,55.7944,43.8902
2124,2018-03-30 12:30:00,85286,76784,2018,3,30,12,31.1,106,982,962,0,-5.5,106,982,0,962,9.040000000000001,29.3,0.19,969,0.9,259,3,58.3935,45.9499
2125,2018-03-30 13:30:00,85286,76784,2018,3,30,13,31.6,114,958,924,0,-6,114,958,0,924,8.45,32.29,0.19,969,0.9,263,3,55.8280,43.9183
2126,2018-03-30 14:30:00,85286,76784,2018,3,30,14,31.6,121,910,816,0,-6.300000000000001,121,910,0,816,8.21,40.22,0.19,968,0.9,262,2.9000000000000004,48.5294,38.1368
2127,2018-03-30 15:30:00,85286,76784,2018,3,30,15,31.200000000000003,111,857,653,0,-6.5,111,857,0,653,8.3,50.77,0.19,968,0.9,257,2.8000000000000003,37.6156,29.4911
2128,2018-03-30 16:30:00,85286,76784,2018,3,30,16,30.900000000000002,96,762,447,0,-6.6000000000000005,96,762,0,447,8.38,62.550000000000004,0.19,967,0.9,253,2.7,24.2550,18.9141
2129,2018-03-30 17:30:00,85286,76784,2018,3,30,17,26.700000000000003,71,575,221,0,-5.9,71,575,0,221,11.25,74.87,0.19,967,0.9,238,1.6,10.8192,8.3165
2130,2018-03-30 18:30:00,85286,76784,2018,3,30,18,23.3,22,125,28,0,-3.9000000000000004,22,125,0,28,16.02,87.22,0.19,968,0.9,235,1.3,0.0000,0.0000
2131,2018-03-30 19:30:00,85286,76784,2018,3,30,19,22.200000000000003,0,0,0,7,-4.7,0,0,0,0,16.15,99.87,0.19,968,0.9,244,1.3,0.0000,0.0000
2132,2018-03-30 20:30:00,85286,76784,2018,3,30,20,21.700000000000003,0,0,0,7,-5,0,0,0,0,16.23,111.89,0.19,968,0.9,260,1.3,0.0000,0.0000
2133,2018-03-30 21:30:00,85286,76784,2018,3,30,21,21.3,0,0,0,7,-5.4,0,0,0,0,16.240000000000002,123.12,0.19,968,0.8,283,1.2000000000000002,0.0000,0.0000
2134,2018-03-30 22:30:00,85286,76784,2018,3,30,22,21,0,0,0,7,-5.6000000000000005,0,0,0,0,16.26,132.83,0.19,968,0.8,314,1.2000000000000002,0.0000,0.0000
2135,2018-03-30 23:30:00,85286,76784,2018,3,30,23,20.400000000000002,0,0,0,7,-5.7,0,0,0,0,16.72,139.84,0.19,968,0.8,166,1.1,0.0000,0.0000
2136,2018-03-31 00:30:00,85286,76784,2018,3,31,0,19.5,0,0,0,7,-5.7,0,0,0,0,17.7,142.55,0.19,968,0.8,11,1,0.0000,0.0000
2137,2018-03-31 01:30:00,85286,76784,2018,3,31,1,18.7,0,0,0,7,-5.7,0,0,0,0,18.6,140.06,0.19,969,0.8,30,1,0.0000,0.0000
2138,2018-03-31 02:30:00,85286,76784,2018,3,31,2,18,0,0,0,7,-5.7,0,0,0,0,19.490000000000002,133.19,0.19,969,0.8,48,0.9,0.0000,0.0000
2139,2018-03-31 03:30:00,85286,76784,2018,3,31,3,17.2,0,0,0,7,-5.5,0,0,0,0,20.740000000000002,123.56,0.19,969,0.8,64,1,0.0000,0.0000
2140,2018-03-31 04:30:00,85286,76784,2018,3,31,4,16.3,0,0,0,7,-5.6000000000000005,0,0,0,0,21.71,112.38,0.19,969,0.8,73,1.2000000000000002,0.0000,0.0000
2141,2018-03-31 05:30:00,85286,76784,2018,3,31,5,15.600000000000001,0,0,0,7,-5.7,0,0,0,0,22.650000000000002,100.37,0.19,969,0.8,75,1.4000000000000001,0.0000,0.0000
2142,2018-03-31 06:30:00,85286,76784,2018,3,31,6,17.400000000000002,19,98,23,7,-5.6000000000000005,16,42,71,18,20.35,87.69,0.19,969,0.8,77,2,0.0000,0.0000
2143,2018-03-31 07:30:00,85286,76784,2018,3,31,7,21.400000000000002,72,553,212,4,-5,79,400,57,180,16.62,75.35000000000001,0.19,969,0.8,86,2.6,8.7755,6.7397
2144,2018-03-31 08:30:00,85286,76784,2018,3,31,8,25.400000000000002,99,753,441,7,-5.4,161,412,0,348,12.64,62.99,0.19,969,0.8,102,2.1,18.8276,14.6774
2145,2018-03-31 09:30:00,85286,76784,2018,3,31,9,28.8,115,852,650,0,-5.4,172,657,0,584,10.34,51.13,0.19,969,0.8,160,1,33.5945,26.3356
2146,2018-03-31 10:30:00,85286,76784,2018,3,31,10,31,127,902,813,7,-5.1000000000000005,260,561,0,687,9.33,40.44,0.19,969,0.8,226,0.9,40.8361,32.0899
2147,2018-03-31 11:30:00,85286,76784,2018,3,31,11,32.300000000000004,133,927,917,6,-4.9,396,318,0,665,8.82,32.26,0.19,968,0.9,245,1.7000000000000002,40.1812,31.6095
2148,2018-03-31 12:30:00,85286,76784,2018,3,31,12,33.2,134,938,955,7,-4.7,327,558,0,815,8.5,28.91,0.19,968,0.9,246,2.1,49.4981,38.9515
2149,2018-03-31 13:30:00,85286,76784,2018,3,31,13,33.7,131,933,922,0,-4.5,240,707,0,840,8.35,31.970000000000002,0.19,967,0.9,247,2.3000000000000003,50.7794,39.9481
2150,2018-03-31 14:30:00,85286,76784,2018,3,31,14,33.6,123,909,820,0,-4.5,190,744,0,760,8.44,39.97,0.19,966,0.9,250,2.6,45.2256,35.5419
2151,2018-03-31 15:30:00,85286,76784,2018,3,31,15,33,111,861,658,7,-4.5,185,591,0,560,8.73,50.57,0.19,965,0.9,250,2.3000000000000003,32.2829,25.3116
2152,2018-03-31 16:30:00,85286,76784,2018,3,31,16,32.6,96,768,452,7,-4.5,101,713,54,431,8.93,62.39,0.19,965,0.9,248,2.1,23.4115,18.2583
2153,2018-03-31 17:30:00,85286,76784,2018,3,31,17,28.700000000000003,64,631,230,7,-3,63,620,68,226,12.49,74.72,0.19,965,0.9,250,1,11.0787,8.5182
2154,2018-03-31 18:30:00,85286,76784,2018,3,31,18,26,22,168,31,7,-1.6,22,168,71,31,16.240000000000002,87.08,0.19,965,0.9,270,0.9,0.0000,0.0000
2155,2018-03-31 19:30:00,85286,76784,2018,3,31,19,25.1,0,0,0,7,-2.2,0,0,0,0,16.36,99.71000000000001,0.19,965,0.9,306,0.9,0.0000,0.0000
2156,2018-03-31 20:30:00,85286,76784,2018,3,31,20,25,0,0,0,7,-2.4000000000000004,0,0,0,0,16.23,111.71000000000001,0.19,965,1,343,0.7000000000000001,0.0000,0.0000
2157,2018-03-31 21:30:00,85286,76784,2018,3,31,21,25,0,0,0,7,-2.4000000000000004,0,0,0,0,16.22,122.9,0.19,965,1,184,0.5,0.0000,0.0000
2158,2018-03-31 22:30:00,85286,76784,2018,3,31,22,24.5,0,0,0,7,-2.3000000000000003,0,0,0,0,16.82,132.56,0.19,965,1.1,79,0.5,0.0000,0.0000
2159,2018-03-31 23:30:00,85286,76784,2018,3,31,23,23.1,0,0,0,7,-2.4000000000000004,0,0,0,0,18.13,139.5,0.19,965,1.1,161,0.8,0.0000,0.0000
2160,2018-04-01 00:30:00,85286,76784,2018,4,1,0,21.400000000000002,0,0,0,7,-2.8000000000000003,0,0,0,0,19.62,142.16,0.19,965,1.1,183,1.1,0.0000,0.0000
2161,2018-04-01 01:30:00,85286,76784,2018,4,1,1,20.3,0,0,0,7,-2.9000000000000004,0,0,0,0,20.73,139.67000000000002,0.19,965,1.1,189,1.2000000000000002,0.0000,0.0000
2162,2018-04-01 02:30:00,85286,76784,2018,4,1,2,19.700000000000003,0,0,0,7,-3,0,0,0,0,21.41,132.83,0.19,965,1.1,176,1.2000000000000002,0.0000,0.0000
2163,2018-04-01 03:30:00,85286,76784,2018,4,1,3,19.1,0,0,0,7,-3,0,0,0,0,22.22,123.24000000000001,0.19,964,1.1,154,1.2000000000000002,0.0000,0.0000
2164,2018-04-01 04:30:00,85286,76784,2018,4,1,4,18.5,0,0,0,7,-2.9000000000000004,0,0,0,0,23.17,112.08,0.19,964,1.1,138,1.2000000000000002,0.0000,0.0000
2165,2018-04-01 05:30:00,85286,76784,2018,4,1,5,18.2,0,0,0,7,-2.8000000000000003,0,0,0,0,23.85,100.09,0.19,964,1.1,129,1.3,0.0000,0.0000
2166,2018-04-01 06:30:00,85286,76784,2018,4,1,6,19,21,123,26,6,-2.6,8,0,71,8,23.080000000000002,87.44,0.19,964,1.1,123,1.4000000000000001,0.0000,0.0000
2167,2018-04-01 07:30:00,85286,76784,2018,4,1,7,21.200000000000003,70,563,215,7,-2.2,52,8,43,54,20.69,75.08,0.19,965,1.2000000000000002,119,2.1,2.6388,2.0276
2168,2018-04-01 08:30:00,85286,76784,2018,4,1,8,24.3,94,757,441,6,-2.3000000000000003,138,12,0,144,17.03,62.71,0.19,965,1.2000000000000002,125,2.5,7.8054,6.0860
2169,2018-04-01 09:30:00,85286,76784,2018,4,1,9,27.5,108,857,649,6,-3.2,274,97,0,335,13.17,50.83,0.19,965,1.2000000000000002,142,2.4000000000000004,19.2930,15.1257
2170,2018-04-01 10:30:00,85286,76784,2018,4,1,10,30.1,110,922,815,7,-4,373,176,0,508,10.700000000000001,40.1,0.19,964,1.2000000000000002,157,2.5,30.2205,23.7492
2171,2018-04-01 11:30:00,85286,76784,2018,4,1,11,31.5,107,961,923,0,-4.7,250,634,0,788,9.34,31.88,0.19,964,1.2000000000000002,169,2.6,47.6429,37.4809
2172,2018-04-01 12:30:00,85286,76784,2018,4,1,12,32.4,108,970,960,0,-5.5,108,970,0,960,8.39,28.53,0.19,962,1.2000000000000002,180,2.5,58.3356,45.9075
2173,2018-04-01 13:30:00,85286,76784,2018,4,1,13,32.9,107,961,925,0,-6.1000000000000005,107,961,0,925,7.76,31.650000000000002,0.19,961,1.2000000000000002,190,2.4000000000000004,55.9469,44.0147
2174,2018-04-01 14:30:00,85286,76784,2018,4,1,14,33.1,104,937,825,0,-6.6000000000000005,122,898,4,813,7.42,39.72,0.19,961,1.1,197,2.2,48.4076,38.0441
2175,2018-04-01 15:30:00,85286,76784,2018,4,1,15,32.800000000000004,96,890,664,0,-6.800000000000001,122,813,29,640,7.41,50.38,0.19,960,1.1,204,2.1,36.9210,28.9498
2176,2018-04-01 16:30:00,85286,76784,2018,4,1,16,32.5,84,807,460,0,-6.9,96,738,21,440,7.45,62.230000000000004,0.19,960,1,207,2,23.9254,18.6611
2177,2018-04-01 17:30:00,85286,76784,2018,4,1,17,29.1,64,624,230,0,-6,64,624,0,230,9.73,74.57000000000001,0.19,960,1,200,1.1,11.2899,8.6829
2178,2018-04-01 18:30:00,85286,76784,2018,4,1,18,26,24,174,33,0,-4,23,147,21,31,13.51,86.94,0.19,960,1,188,1,0.0000,0.0000
2179,2018-04-01 19:30:00,85286,76784,2018,4,1,19,24,0,0,0,0,-4.800000000000001,0,0,0,0,14.38,99.55,0.19,961,1,199,1.4000000000000001,0.0000,0.0000
2180,2018-04-01 20:30:00,85286,76784,2018,4,1,20,22.200000000000003,0,0,0,0,-4.4,0,0,0,0,16.54,111.53,0.19,961,1.1,220,1.9000000000000001,0.0000,0.0000
2181,2018-04-01 21:30:00,85286,76784,2018,4,1,21,20.400000000000002,0,0,0,0,-3.4000000000000004,0,0,0,0,19.86,122.68,0.19,962,1.1,228,1.9000000000000001,0.0000,0.0000
2182,2018-04-01 22:30:00,85286,76784,2018,4,1,22,19,0,0,0,0,-2.3000000000000003,0,0,0,0,23.46,132.28,0.19,962,1.1,225,1.6,0.0000,0.0000
2183,2018-04-01 23:30:00,85286,76784,2018,4,1,23,18.3,0,0,0,0,-1.8,0,0,0,0,25.57,139.17000000000002,0.19,962,1,216,1.4000000000000001,0.0000,0.0000
2184,2018-04-02 00:30:00,85286,76784,2018,4,2,0,17.900000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,26.310000000000002,141.78,0.19,962,1,203,1.3,0.0000,0.0000
2185,2018-04-02 01:30:00,85286,76784,2018,4,2,1,17.3,0,0,0,0,-2,0,0,0,0,26.85,139.28,0.19,962,1,187,1.2000000000000002,0.0000,0.0000
2186,2018-04-02 02:30:00,85286,76784,2018,4,2,2,16.400000000000002,0,0,0,0,-2.3000000000000003,0,0,0,0,27.77,132.47,0.19,962,1,171,1.2000000000000002,0.0000,0.0000
