,date_time,zipcode,location_id,Year,Month,Day,Hour,Temperature,Clearsky_DHI,Clearsky_DNI,Clearsky_GHI,Cloud_Type,Dew_Point,DHI,DNI,Fill_Flag,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Global_Horizontal_UV_Irradiance_(280-400nm),Global_Horizontal_UV_Irradiance_(295-385nm)
2572,2020-04-17 04:30:00,99354,225636,2020,4,17,4,4.9,0,0,0,4,-4.9,0,0,0,0,49.25,96.64,0.16,996,0.5,218,1.1,0.0000,0.0000
2573,2020-04-17 05:30:00,99354,225636,2020,4,17,5,6.5,25,267,41,4,-4.9,23,88,100,28,43.95,86.55,0.16,996,0.5,213,1.2000000000000002,0.0000,0.0000
2574,2020-04-17 06:30:00,99354,225636,2020,4,17,6,9.5,54,646,206,0,-3.7,54,646,14,206,39.33,76.42,0.16,995,0.5,206,1.7000000000000002,9.9569,7.6320
2575,2020-04-17 07:30:00,99354,225636,2020,4,17,7,12.9,71,810,399,0,-4.9,71,810,0,399,28.560000000000002,66.12,0.16,995,0.5,202,2.4000000000000004,21.1020,16.4093
2576,2020-04-17 08:30:00,99354,225636,2020,4,17,8,16,83,896,582,0,-6.1000000000000005,83,896,0,582,21.39,56.160000000000004,0.16,994,0.5,201,2.8000000000000003,32.7539,25.6300
2577,2020-04-17 09:30:00,99354,225636,2020,4,17,9,18.400000000000002,90,945,733,0,-6.9,90,945,0,733,17.28,47.14,0.16,994,0.5,203,3,42.7647,33.5606
2578,2020-04-17 10:30:00,99354,225636,2020,4,17,10,20.3,96,972,841,0,-7.1000000000000005,96,972,0,841,15.1,39.95,0.16,993,0.5,206,3,50.0480,39.3319
2579,2020-04-17 11:30:00,99354,225636,2020,4,17,11,21.900000000000002,98,984,895,0,-7.300000000000001,98,984,0,895,13.48,35.910000000000004,0.16,992,0.5,206,3,53.7242,42.2454
2580,2020-04-17 12:30:00,99354,225636,2020,4,17,12,23.1,97,984,892,0,-7.6000000000000005,97,984,0,892,12.22,36.15,0.16,990,0.5,206,2.9000000000000004,53.5189,42.0827
2581,2020-04-17 13:30:00,99354,225636,2020,4,17,13,24,95,971,832,0,-7.9,95,971,0,832,11.33,40.61,0.16,989,0.5,207,2.9000000000000004,49.4349,38.8459
2582,2020-04-17 14:30:00,99354,225636,2020,4,17,14,24.400000000000002,89,942,719,0,-8.200000000000001,89,942,0,719,10.85,48.04,0.16,988,0.5,209,2.9000000000000004,41.8239,32.8150
2583,2020-04-17 15:30:00,99354,225636,2020,4,17,15,24.5,81,889,563,0,-8.200000000000001,81,889,0,563,10.77,57.2,0.16,988,0.5,210,2.8000000000000003,31.5199,24.6530
2584,2020-04-17 16:30:00,99354,225636,2020,4,17,16,22.900000000000002,70,792,377,0,-7.6000000000000005,70,792,0,377,12.46,67.2,0.16,986,0.6000000000000001,208,1.8,19.7681,15.3563
2585,2020-04-17 17:30:00,99354,225636,2020,4,17,17,20,53,611,185,0,1.4000000000000001,54,591,14,182,28.88,77.49,0.16,986,0.6000000000000001,200,1.1,8.7337,6.6811
2586,2020-04-17 18:30:00,99354,225636,2020,4,17,18,17.8,18,179,26,7,-1.7000000000000002,17,67,86,20,26.46,87.54,0.16,986,0.7000000000000001,208,1.1,0.0000,0.0000
2587,2020-04-17 19:30:00,99354,225636,2020,4,17,19,16.5,0,0,0,7,-3.1,0,0,0,0,25.93,97.56,0.16,986,0.8,252,1,0.0000,0.0000
2588,2020-04-17 20:30:00,99354,225636,2020,4,17,20,15.3,0,0,0,6,-2.3000000000000003,0,0,0,0,29.82,106.46000000000001,0.16,986,0.9,303,1.1,0.0000,0.0000
2589,2020-04-17 21:30:00,99354,225636,2020,4,17,21,13.700000000000001,0,0,0,6,-0.4,0,0,0,0,37.97,113.97,0.16,986,1,333,1.5,0.0000,0.0000
2590,2020-04-17 22:30:00,99354,225636,2020,4,17,22,12.700000000000001,0,0,0,6,1.7000000000000002,0,0,100,0,47.09,119.49000000000001,0.16,986,1.1,347,1.8,0.0000,0.0000
2591,2020-04-17 23:30:00,99354,225636,2020,4,17,23,12.3,0,0,0,6,2.7,0,0,100,0,52,122.35000000000001,0.16,986,1.2000000000000002,351,2.1,0.0000,0.0000
2592,2020-04-18 00:30:00,99354,225636,2020,4,18,0,11.9,0,0,0,6,3.7,0,0,100,0,57.410000000000004,122.15,0.16,987,1.2000000000000002,348,2.3000000000000003,0.0000,0.0000
2593,2020-04-18 01:30:00,99354,225636,2020,4,18,1,11.4,0,0,0,7,4.6000000000000005,0,0,100,0,63.160000000000004,118.92,0.16,987,1.3,342,2.3000000000000003,0.0000,0.0000
2594,2020-04-18 02:30:00,99354,225636,2020,4,18,2,10.9,0,0,0,7,5.300000000000001,0,0,100,0,68.14,113.11,0.16,988,1.4000000000000001,338,2.1,0.0000,0.0000
2595,2020-04-18 03:30:00,99354,225636,2020,4,18,3,10.4,0,0,0,7,5.6000000000000005,0,0,100,0,72.02,105.38,0.16,988,1.5,337,1.9000000000000001,0.0000,0.0000
2596,2020-04-18 04:30:00,99354,225636,2020,4,18,4,10.3,0,0,0,4,5.7,0,0,0,0,72.99,96.34,0.16,988,1.6,336,1.7000000000000002,0.0000,0.0000
2597,2020-04-18 05:30:00,99354,225636,2020,4,18,5,11.100000000000001,27,170,38,4,5.7,21,4,100,21,69.14,86.28,0.16,989,1.7000000000000002,332,1.9000000000000001,0.0000,0.0000
2598,2020-04-18 06:30:00,99354,225636,2020,4,18,6,12.8,68,510,190,4,5.7,86,117,68,114,62.08,76.14,0.16,989,1.7000000000000002,317,2.3000000000000003,5.5220,4.2348
2599,2020-04-18 07:30:00,99354,225636,2020,4,18,7,14.5,93,680,371,4,5.800000000000001,148,322,0,280,55.75,65.83,0.16,990,1.8,294,2.7,14.8417,11.5441
2600,2020-04-18 08:30:00,99354,225636,2020,4,18,8,15.8,109,775,544,7,5.5,172,520,14,464,50.21,55.870000000000005,0.16,990,1.8,274,3.2,26.1498,20.4648
2601,2020-04-18 09:30:00,99354,225636,2020,4,18,9,16.400000000000002,122,825,687,0,5.300000000000001,123,821,4,685,47.65,46.82,0.16,990,1.8,264,3.6,40.0053,31.3975
2602,2020-04-18 10:30:00,99354,225636,2020,4,18,10,16.8,135,846,787,0,5.1000000000000005,135,846,0,787,45.9,39.61,0.16,991,1.8,261,3.7,46.8714,36.8375
2603,2020-04-18 11:30:00,99354,225636,2020,4,18,11,17.400000000000002,141,858,839,0,4.7,141,858,0,839,43.06,35.56,0.16,991,1.8,261,3.5,50.3969,39.6308
2604,2020-04-18 12:30:00,99354,225636,2020,4,18,12,18.3,139,861,837,0,4.3,139,861,0,837,39.410000000000004,35.82,0.16,990,1.8,265,3.2,50.2515,39.5151
2605,2020-04-18 13:30:00,99354,225636,2020,4,18,13,19.1,132,850,780,2,3.9000000000000004,210,657,61,711,36.65,40.31,0.16,990,1.8,272,2.8000000000000003,42.2758,33.2219
2606,2020-04-18 14:30:00,99354,225636,2020,4,18,14,19.3,124,815,672,3,3.8000000000000003,289,312,4,499,35.83,47.79,0.16,990,1.8,278,2.6,29.0508,22.7947
2607,2020-04-18 15:30:00,99354,225636,2020,4,18,15,19.200000000000003,111,755,523,4,3.8000000000000003,185,428,36,418,36.17,56.97,0.16,990,1.8,281,2.6,23.4295,18.3271
2608,2020-04-18 16:30:00,99354,225636,2020,4,18,16,18,96,645,348,3,4,114,495,39,307,39.45,66.99,0.16,990,1.8,282,2.3000000000000003,16.1250,12.5288
2609,2020-04-18 17:30:00,99354,225636,2020,4,18,17,16.3,69,445,167,0,4.6000000000000005,69,445,0,167,45.94,77.28,0.16,991,1.9000000000000001,279,1.6,8.0241,6.1407
2610,2020-04-18 18:30:00,99354,225636,2020,4,18,18,14.5,20,98,25,4,5.6000000000000005,15,41,54,17,55.32,87.33,0.16,991,1.9000000000000001,272,1.3,0.0000,0.0000
2611,2020-04-18 19:30:00,99354,225636,2020,4,18,19,13.700000000000001,0,0,0,4,5.4,0,0,0,0,57.31,97.33,0.16,992,1.9000000000000001,269,1.5,0.0000,0.0000
2612,2020-04-18 20:30:00,99354,225636,2020,4,18,20,13.4,0,0,0,0,5.4,0,0,0,0,58.26,106.2,0.16,992,1.9000000000000001,275,1.8,0.0000,0.0000
2613,2020-04-18 21:30:00,99354,225636,2020,4,18,21,13,0,0,0,0,5.5,0,0,0,0,60.2,113.69,0.16,993,1.8,283,1.9000000000000001,0.0000,0.0000
2614,2020-04-18 22:30:00,99354,225636,2020,4,18,22,12.5,0,0,0,0,5.5,0,0,100,0,62.5,119.17,0.16,993,1.8,286,1.9000000000000001,0.0000,0.0000
2615,2020-04-18 23:30:00,99354,225636,2020,4,18,23,11.9,0,0,0,0,5.6000000000000005,0,0,100,0,65.12,122.02,0.16,993,1.8,285,1.9000000000000001,0.0000,0.0000
2616,2020-04-19 00:30:00,99354,225636,2020,4,19,0,11.3,0,0,0,0,5.5,0,0,100,0,67.7,121.8,0.16,993,1.8,282,1.8,0.0000,0.0000
2617,2020-04-19 01:30:00,99354,225636,2020,4,19,1,10.600000000000001,0,0,0,0,5.5,0,0,100,0,70.69,118.57000000000001,0.16,994,1.7000000000000002,279,1.7000000000000002,0.0000,0.0000
2618,2020-04-19 02:30:00,99354,225636,2020,4,19,2,9.9,0,0,0,0,5.4,0,0,100,0,73.35000000000001,112.78,0.16,994,1.7000000000000002,277,1.5,0.0000,0.0000
2619,2020-04-19 03:30:00,99354,225636,2020,4,19,3,9.1,0,0,0,0,5.2,0,0,100,0,76.53,105.07000000000001,0.16,994,1.7000000000000002,277,1.4000000000000001,0.0000,0.0000
2620,2020-04-19 04:30:00,99354,225636,2020,4,19,4,8.700000000000001,0,0,0,0,5,0,0,0,0,77.69,96.04,0.16,995,1.6,276,1.4000000000000001,0.0000,0.0000
2621,2020-04-19 05:30:00,99354,225636,2020,4,19,5,9.4,28,185,41,4,4.800000000000001,22,5,100,22,73.13,86,0.16,995,1.6,275,1.8,0.0000,0.0000
2622,2020-04-19 06:30:00,99354,225636,2020,4,19,6,11.200000000000001,68,523,196,0,4.7,68,523,0,196,64.05,75.86,0.16,995,1.6,273,2,9.5151,7.3010
2623,2020-04-19 07:30:00,99354,225636,2020,4,19,7,13.5,89,700,379,0,4.3,89,700,0,379,53.77,65.55,0.16,996,1.6,266,1.9000000000000001,20.1322,15.6630
2624,2020-04-19 08:30:00,99354,225636,2020,4,19,8,15.8,103,801,556,0,3.9000000000000004,103,801,0,556,45.01,55.57,0.16,996,1.6,252,1.8,31.3798,24.5608
2625,2020-04-19 09:30:00,99354,225636,2020,4,19,9,17.8,107,867,704,0,3.7,107,867,0,704,39.2,46.51,0.16,996,1.5,236,1.9000000000000001,41.1551,32.3023
2626,2020-04-19 10:30:00,99354,225636,2020,4,19,10,19.5,107,907,809,0,3.8000000000000003,107,907,0,809,35.33,39.28,0.16,995,1.5,223,2,48.2181,37.8978
2627,2020-04-19 11:30:00,99354,225636,2020,4,19,11,20.6,108,923,862,0,3.9000000000000004,108,923,0,862,33.22,35.21,0.16,995,1.5,214,2.1,51.8130,40.7462
2628,2020-04-19 12:30:00,99354,225636,2020,4,19,12,21.5,105,927,860,0,3.9000000000000004,105,927,0,860,31.44,35.49,0.16,995,1.5,210,2.2,51.6652,40.6285
2629,2020-04-19 13:30:00,99354,225636,2020,4,19,13,22,99,918,802,0,3.8000000000000003,99,918,0,802,30.39,40.03,0.16,994,1.5,208,2.2,47.7182,37.5004
2630,2020-04-19 14:30:00,99354,225636,2020,4,19,14,22.200000000000003,94,889,694,0,3.6,94,889,0,694,29.62,47.54,0.16,993,1.5,206,2.1,40.4367,31.7306
2631,2020-04-19 15:30:00,99354,225636,2020,4,19,15,22.200000000000003,86,836,544,0,3.4000000000000004,86,836,0,544,29.09,56.75,0.16,993,1.5,205,2,30.5259,23.8804
2632,2020-04-19 16:30:00,99354,225636,2020,4,19,16,21.200000000000003,72,746,366,0,3.1,72,746,0,366,30.45,66.78,0.16,992,1.5,197,1.7000000000000002,19.2564,14.9649
2633,2020-04-19 17:30:00,99354,225636,2020,4,19,17,19,54,579,183,0,4.3,54,579,0,183,37.800000000000004,77.08,0.16,992,1.4000000000000001,190,1.3,8.8041,6.7401
2634,2020-04-19 18:30:00,99354,225636,2020,4,19,18,16.2,20,194,30,0,5.7,20,194,0,30,49.84,87.12,0.16,992,1.4000000000000001,188,1.1,0.0000,0.0000
2635,2020-04-19 19:30:00,99354,225636,2020,4,19,19,14.8,0,0,0,0,4.4,0,0,0,0,49.9,97.10000000000001,0.16,993,1.4000000000000001,197,1.2000000000000002,0.0000,0.0000
2636,2020-04-19 20:30:00,99354,225636,2020,4,19,20,13.9,0,0,0,0,4.2,0,0,0,0,52.1,105.95,0.16,993,1.5,222,1,0.0000,0.0000
2637,2020-04-19 21:30:00,99354,225636,2020,4,19,21,12.9,0,0,0,0,4.2,0,0,0,0,55.480000000000004,113.4,0.16,993,1.5,255,0.9,0.0000,0.0000
2638,2020-04-19 22:30:00,99354,225636,2020,4,19,22,12,0,0,0,0,4.2,0,0,100,0,58.92,118.86,0.16,994,1.5,287,0.8,0.0000,0.0000
2639,2020-04-19 23:30:00,99354,225636,2020,4,19,23,11.3,0,0,0,0,4.2,0,0,100,0,61.82,121.68,0.16,994,1.5,313,0.9,0.0000,0.0000
2640,2020-04-20 00:30:00,99354,225636,2020,4,20,0,10.3,0,0,0,0,4.4,0,0,100,0,66.69,121.46000000000001,0.16,994,1.5,327,1,0.0000,0.0000
2641,2020-04-20 01:30:00,99354,225636,2020,4,20,1,9.200000000000001,0,0,0,0,4.6000000000000005,0,0,100,0,72.94,118.23,0.16,994,1.5,328,1.1,0.0000,0.0000
2642,2020-04-20 02:30:00,99354,225636,2020,4,20,2,8.200000000000001,0,0,0,0,4.9,0,0,100,0,79.43,112.45,0.16,995,1.5,323,1.2000000000000002,0.0000,0.0000
2643,2020-04-20 03:30:00,99354,225636,2020,4,20,3,7.300000000000001,0,0,0,0,5.1000000000000005,0,0,100,0,85.68,104.76,0.16,995,1.5,316,1.1,0.0000,0.0000
2644,2020-04-20 04:30:00,99354,225636,2020,4,20,4,7.1000000000000005,0,0,0,0,5.2,0,0,0,0,88,95.75,0.16,995,1.5,311,1.1,0.0000,0.0000
2645,2020-04-20 05:30:00,99354,225636,2020,4,20,5,8.4,27,264,47,3,5.4,27,115,75,36,81.64,85.72,0.16,996,1.5,307,1.3,0.0000,0.0000
2646,2020-04-20 06:30:00,99354,225636,2020,4,20,6,11.100000000000001,58,599,207,0,5.5,62,537,50,196,68.49,75.58,0.16,996,1.5,273,1.3,9.5370,7.3215
2647,2020-04-20 07:30:00,99354,225636,2020,4,20,7,14.200000000000001,75,758,392,0,5.4,75,758,0,392,55.44,65.27,0.16,996,1.5,225,1.4000000000000001,20.8667,16.2384
2648,2020-04-20 08:30:00,99354,225636,2020,4,20,8,17.1,86,849,570,0,5.300000000000001,86,849,0,570,45.68,55.28,0.16,996,1.4000000000000001,205,2.1,32.2140,25.2167
2649,2020-04-20 09:30:00,99354,225636,2020,4,20,9,19.3,99,889,714,0,4.9,99,889,0,714,38.800000000000004,46.2,0.16,996,1.4000000000000001,200,2.3000000000000003,41.7800,32.7950
2650,2020-04-20 10:30:00,99354,225636,2020,4,20,10,20.900000000000002,110,908,816,0,4.5,110,908,0,816,34,38.95,0.16,996,1.3,201,2.4000000000000004,48.6715,38.2560
2651,2020-04-20 11:30:00,99354,225636,2020,4,20,11,22.200000000000003,109,927,870,0,3.9000000000000004,109,927,0,870,30.150000000000002,34.87,0.16,995,1.3,206,2.3000000000000003,52.3273,41.1523
2652,2020-04-20 12:30:00,99354,225636,2020,4,20,12,23.200000000000003,109,930,869,0,3.2,109,930,0,869,27.13,35.17,0.16,995,1.2000000000000002,213,2.2,52.2377,41.0804
2653,2020-04-20 13:30:00,99354,225636,2020,4,20,13,23.900000000000002,106,916,810,0,2.5,106,916,0,810,24.64,39.74,0.16,994,1.2000000000000002,218,2,48.2268,37.9019
2654,2020-04-20 14:30:00,99354,225636,2020,4,20,14,24.200000000000003,98,892,703,0,1.7000000000000002,98,892,0,703,22.86,47.29,0.16,993,1.1,220,1.8,40.9945,32.1703
2655,2020-04-20 15:30:00,99354,225636,2020,4,20,15,24.3,89,840,552,0,1,89,840,0,552,21.66,56.53,0.16,993,1.1,220,1.7000000000000002,31.0089,24.2606
2656,2020-04-20 16:30:00,99354,225636,2020,4,20,16,23.1,74,754,374,0,0.5,74,754,0,374,22.47,66.57000000000001,0.15,993,1.1,208,1.3,19.7102,15.3206
2657,2020-04-20 17:30:00,99354,225636,2020,4,20,17,20.700000000000003,54,588,188,0,3.5,54,588,0,188,32.12,76.87,0.15,992,1.1,196,1.1,9.0575,6.9368
2658,2020-04-20 18:30:00,99354,225636,2020,4,20,18,17.8,21,205,32,0,4,21,205,0,32,40.03,86.92,0.15,993,1.1,207,1.1,0.0000,0.0000
2659,2020-04-20 19:30:00,99354,225636,2020,4,20,19,15.8,0,0,0,0,2.8000000000000003,0,0,0,0,41.72,96.87,0.15,993,1.1,252,1.3,0.0000,0.0000
2660,2020-04-20 20:30:00,99354,225636,2020,4,20,20,14.5,0,0,0,0,3.2,0,0,0,0,46.54,105.69,0.15,994,1.2000000000000002,294,1.8,0.0000,0.0000
2661,2020-04-20 21:30:00,99354,225636,2020,4,20,21,13.5,0,0,0,0,3.8000000000000003,0,0,0,0,51.82,113.12,0.15,994,1.2000000000000002,313,2.3000000000000003,0.0000,0.0000
2662,2020-04-20 22:30:00,99354,225636,2020,4,20,22,12.3,0,0,0,0,4.5,0,0,100,0,59.120000000000005,118.55,0.15,995,1.2000000000000002,314,2.4000000000000004,0.0000,0.0000
2663,2020-04-20 23:30:00,99354,225636,2020,4,20,23,11,0,0,0,0,5.300000000000001,0,0,100,0,67.86,121.35000000000001,0.15,996,1.3,303,2,0.0000,0.0000
2664,2020-04-21 00:30:00,99354,225636,2020,4,21,0,9.9,0,0,0,0,5.800000000000001,0,0,100,0,75.56,121.12,0.15,996,1.3,286,1.7000000000000002,0.0000,0.0000
2665,2020-04-21 01:30:00,99354,225636,2020,4,21,1,9.1,0,0,0,0,6,0,0,100,0,81.22,117.89,0.15,997,1.3,270,1.6,0.0000,0.0000
2666,2020-04-21 02:30:00,99354,225636,2020,4,21,2,8.4,0,0,0,0,6.2,0,0,100,0,86.15,112.13,0.15,998,1.3,256,1.6,0.0000,0.0000
2667,2020-04-21 03:30:00,99354,225636,2020,4,21,3,7.9,0,0,0,0,6.300000000000001,0,0,100,0,89.86,104.45,0.15,998,1.2000000000000002,246,1.6,0.0000,0.0000
2668,2020-04-21 04:30:00,99354,225636,2020,4,21,4,7.9,0,0,0,0,6.4,0,0,0,0,90.10000000000001,95.46000000000001,0.15,999,1.2000000000000002,241,2,0.0000,0.0000
2669,2020-04-21 05:30:00,99354,225636,2020,4,21,5,9.3,28,298,52,3,6.300000000000001,29,97,86,37,81.63,85.45,0.15,999,1.2000000000000002,243,2.9000000000000004,0.0000,0.0000
2670,2020-04-21 06:30:00,99354,225636,2020,4,21,6,11.9,57,631,217,0,5.9,58,615,14,214,66.84,75.31,0.15,999,1.1,256,3.6,10.4366,8.0161
2671,2020-04-21 07:30:00,99354,225636,2020,4,21,7,14.200000000000001,73,786,405,0,4.5,73,786,0,405,52.21,64.99,0.15,1000,1.1,265,3.5,21.6037,16.8159
2672,2020-04-21 08:30:00,99354,225636,2020,4,21,8,16.2,84,872,584,0,3.1,84,872,0,584,41.4,54.99,0.15,1000,1.1,257,3.6,33.0499,25.8739
2673,2020-04-21 09:30:00,99354,225636,2020,4,21,9,17.900000000000002,90,923,732,0,2.3000000000000003,90,923,0,732,35.11,45.89,0.15,1000,1,247,3.9000000000000004,42.8741,33.6562
2674,2020-04-21 10:30:00,99354,225636,2020,4,21,10,19.5,93,952,837,0,1.8,93,952,0,837,30.64,38.62,0.15,999,1,243,4.1000000000000005,49.9607,39.2713
2675,2020-04-21 11:30:00,99354,225636,2020,4,21,11,20.900000000000002,97,965,892,0,1.2000000000000002,97,965,0,892,27.04,34.52,0.15,999,0.9,243,4.1000000000000005,53.6852,42.2220
2676,2020-04-21 12:30:00,99354,225636,2020,4,21,12,22,98,961,887,0,0.5,100,958,4,886,24.04,34.84,0.15,998,0.9,245,3.9000000000000004,53.2926,41.9116
2677,2020-04-21 13:30:00,99354,225636,2020,4,21,13,22.6,99,943,827,0,-0.2,99,943,0,827,22.06,39.46,0.15,997,0.9,250,3.7,49.2707,38.7240
2678,2020-04-21 14:30:00,99354,225636,2020,4,21,14,22.8,95,911,716,0,-0.6000000000000001,95,911,0,716,21.05,47.050000000000004,0.15,997,0.9,260,3.7,41.7850,32.7925
2679,2020-04-21 15:30:00,99354,225636,2020,4,21,15,22.700000000000003,87,855,561,7,-0.9,119,691,96,502,20.78,56.31,0.15,997,1,265,3.7,28.2308,22.0893
2680,2020-04-21 16:30:00,99354,225636,2020,4,21,16,21.400000000000002,72,771,381,7,-0.8,117,490,54,313,22.68,66.36,0.16,997,1,288,3.7,16.5227,12.8455
2681,2020-04-21 17:30:00,99354,225636,2020,4,21,17,18.900000000000002,54,604,193,0,0,54,595,7,191,28.05,76.67,0.16,997,1.1,301,3.1,9.2150,7.0600
2682,2020-04-21 18:30:00,99354,225636,2020,4,21,18,15.700000000000001,23,213,35,0,1.6,23,213,0,35,38.6,86.71000000000001,0.16,998,1.2000000000000002,310,2.4000000000000004,0.0000,0.0000
2683,2020-04-21 19:30:00,99354,225636,2020,4,21,19,13.600000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,46.53,96.64,0.16,999,1.3,311,2.2,0.0000,0.0000
2684,2020-04-21 20:30:00,99354,225636,2020,4,21,20,12.200000000000001,0,0,0,0,3.1,0,0,0,0,53.82,105.44,0.16,1000,1.4000000000000001,305,1.9000000000000001,0.0000,0.0000
2685,2020-04-21 21:30:00,99354,225636,2020,4,21,21,11,0,0,0,7,3.6,0,0,0,0,60.410000000000004,112.84,0.16,1000,1.4000000000000001,294,1.6,0.0000,0.0000
2686,2020-04-21 22:30:00,99354,225636,2020,4,21,22,10.200000000000001,0,0,0,7,3.9000000000000004,0,0,100,0,65.18,118.24000000000001,0.16,1001,1.5,280,1.3,0.0000,0.0000
2687,2020-04-21 23:30:00,99354,225636,2020,4,21,23,9.600000000000001,0,0,0,7,4.3,0,0,100,0,69.49,121.01,0.16,1001,1.5,262,1.3,0.0000,0.0000
2688,2020-04-22 00:30:00,99354,225636,2020,4,22,0,8.9,0,0,0,7,4.6000000000000005,0,0,100,0,74.37,120.78,0.16,1001,1.5,247,1.4000000000000001,0.0000,0.0000
2689,2020-04-22 01:30:00,99354,225636,2020,4,22,1,8.5,0,0,0,7,5,0,0,100,0,78.54,117.56,0.16,1001,1.6,237,1.6,0.0000,0.0000
2690,2020-04-22 02:30:00,99354,225636,2020,4,22,2,8,0,0,0,7,5.4,0,0,100,0,83.68,111.81,0.16,1001,1.6,235,1.8,0.0000,0.0000
2691,2020-04-22 03:30:00,99354,225636,2020,4,22,3,7.6000000000000005,0,0,0,7,5.7,0,0,100,0,88.03,104.15,0.16,1001,1.7000000000000002,233,1.7000000000000002,0.0000,0.0000
2692,2020-04-22 04:30:00,99354,225636,2020,4,22,4,7.9,0,0,0,4,5.9,0,0,0,0,87.26,95.17,0.16,1000,1.7000000000000002,226,1.8,0.0000,0.0000
2693,2020-04-22 05:30:00,99354,225636,2020,4,22,5,9,32,222,51,7,6.1000000000000005,23,4,100,23,81.88,85.19,0.16,999,1.8,217,2.3000000000000003,0.0000,0.0000
2694,2020-04-22 06:30:00,99354,225636,2020,4,22,6,10.200000000000001,69,538,208,8,6.2,72,20,82,77,76.02,75.04,0.16,999,1.9000000000000001,211,2.5,3.7640,2.8924
2695,2020-04-22 07:30:00,99354,225636,2020,4,22,7,11.600000000000001,91,697,389,8,6.2,154,82,0,189,69.44,64.72,0.16,999,2,216,2.5,10.1018,7.8647
2696,2020-04-22 08:30:00,99354,225636,2020,4,22,8,12.9,105,786,559,6,6.300000000000001,232,58,0,266,64.32000000000001,54.71,0.16,999,2.1,224,2.5,15.0729,11.8015
2697,2020-04-22 09:30:00,99354,225636,2020,4,22,9,13.4,120,828,699,8,6.7,324,185,0,453,63.86,45.59,0.16,998,2.2,219,2.6,26.5568,20.8485
2698,2020-04-22 10:30:00,99354,225636,2020,4,22,10,13.8,134,842,795,8,7,137,4,0,140,63.67,38.29,0.16,998,2.3000000000000003,208,3,8.3627,6.5737
2699,2020-04-22 11:30:00,99354,225636,2020,4,22,11,14.3,138,856,846,8,7.2,241,14,0,253,62.54,34.19,0.16,997,2.2,207,3.7,15.2360,11.9832
2700,2020-04-22 12:30:00,99354,225636,2020,4,22,12,14.8,137,857,843,8,7.4,155,4,0,158,61.050000000000004,34.52,0.16,996,2.2,214,4,9.5093,7.4788
2701,2020-04-22 13:30:00,99354,225636,2020,4,22,13,15.4,135,838,785,4,7.6000000000000005,94,0,0,94,59.58,39.17,0.16,996,2.2,222,3.9000000000000004,5.6040,4.4046
2702,2020-04-22 14:30:00,99354,225636,2020,4,22,14,16.5,129,801,677,4,7.800000000000001,265,138,0,359,56.32,46.81,0.16,995,2.2,233,3.9000000000000004,20.9669,16.4556
2703,2020-04-22 15:30:00,99354,225636,2020,4,22,15,17.1,117,740,530,0,7.800000000000001,146,600,0,481,54.39,56.09,0.16,995,2.2,239,4,27.0790,21.1900
2704,2020-04-22 16:30:00,99354,225636,2020,4,22,16,17.5,93,661,360,0,7.6000000000000005,124,426,0,296,52.17,66.16,0.16,994,2.1,244,4.1000000000000005,15.6498,12.1691
2705,2020-04-22 17:30:00,99354,225636,2020,4,22,17,16.2,66,497,182,3,7.5,70,172,82,110,56.35,76.46000000000001,0.16,994,2,242,3.5,5.3152,4.0738
2706,2020-04-22 18:30:00,99354,225636,2020,4,22,18,14.3,25,159,35,0,7.7,25,159,0,35,64.54,86.51,0.16,994,1.9000000000000001,240,3.2,0.0000,0.0000
2707,2020-04-22 19:30:00,99354,225636,2020,4,22,19,13,0,0,0,0,7.800000000000001,0,0,0,0,70.91,96.41,0.16,995,1.9000000000000001,241,3.3000000000000003,0.0000,0.0000
2708,2020-04-22 20:30:00,99354,225636,2020,4,22,20,12,0,0,0,0,8.200000000000001,0,0,0,0,77.7,105.19,0.16,995,1.8,243,3,0.0000,0.0000
2709,2020-04-22 21:30:00,99354,225636,2020,4,22,21,11.200000000000001,0,0,0,0,8.6,0,0,0,0,83.95,112.56,0.16,995,1.8,244,2.7,0.0000,0.0000
2710,2020-04-22 22:30:00,99354,225636,2020,4,22,22,10.700000000000001,0,0,0,0,8.8,0,0,100,0,88.10000000000001,117.93,0.16,996,1.8,245,2.7,0.0000,0.0000
2711,2020-04-22 23:30:00,99354,225636,2020,4,22,23,10.4,0,0,0,0,8.8,0,0,100,0,89.92,120.69,0.16,996,1.8,245,2.7,0.0000,0.0000
2712,2020-04-23 00:30:00,99354,225636,2020,4,23,0,10.100000000000001,0,0,0,0,8.6,0,0,100,0,90.29,120.44,0.16,996,1.8,244,2.8000000000000003,0.0000,0.0000
2713,2020-04-23 01:30:00,99354,225636,2020,4,23,1,9.9,0,0,0,4,8.3,0,0,100,0,89.56,117.23,0.16,997,1.8,243,2.8000000000000003,0.0000,0.0000
2714,2020-04-23 02:30:00,99354,225636,2020,4,23,2,9.8,0,0,0,4,7.9,0,0,100,0,87.95,111.49000000000001,0.16,997,1.7000000000000002,245,2.8000000000000003,0.0000,0.0000
