program_id,sector_id
178,3
179,3
180,3
183,3
184,3
185,3
186,3
188,3
192,3
199,3
200,3
201,3
203,3
207,3
208,3
209,3
210,3
215,3
216,3
217,3
219,3
223,3
226,3
228,3
230,3
231,3
232,3
234,3
235,3
236,3
237,3
240,3
241,3
246,3
252,3
253,3
254,3
255,3
257,3
270,3
271,3
274,3
276,3
277,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
290,3
291,3
292,3
293,3
294,3
296,3
297,3
301,3
302,3
307,3
308,3
309,3
311,3
312,3
313,3
318,3
324,3
329,3
333,3
334,3
342,3
345,3
347,3
350,3
351,3
352,3
353,3
354,3
358,3
359,3
362,3
363,3
372,3
381,3
383,3
402,3
407,3
431,3
433,3
439,3
441,3
442,3
444,3
453,3
457,3
460,3
461,3
471,3
475,3
478,3
481,3
486,3
488,3
496,3
498,3
501,3
504,3
507,3
520,3
524,3
532,3
536,3
540,3
541,3
543,3
546,3
548,3
550,3
552,3
553,3
558,3
574,3
578,3
583,3
585,3
589,3
601,3
611,3
618,3
622,3
623,3
630,3
632,3
635,3
636,3
656,3
658,3
661,3
662,3
665,3
669,3
670,3
673,3
675,3
676,3
678,3
679,3
680,3
681,3
682,3
683,3
688,3
699,3
701,3
702,3
709,3
715,3
716,3
717,3
719,3
721,3
723,3
724,3
725,3
726,3
728,3
732,3
734,3
736,3
743,3
748,3
755,3
763,3
764,3
766,3
767,3
768,3
778,3
779,3
780,3
781,3
782,3
784,3
786,3
788,3
790,3
791,3
793,3
797,3
798,3
799,3
801,3
802,3
804,3
805,3
806,3
807,3
808,3
809,3
812,3
814,3
815,3
832,3
833,3
836,3
839,3
843,3
844,3
851,3
855,3
856,3
859,3
860,3
861,3
862,3
863,3
864,3
868,3
872,3
876,3
890,3
906,3
912,3
935,3
936,3
939,3
945,3
946,3
947,3
948,3
950,3
951,3
953,3
956,3
958,3
962,3
966,3
969,3
971,3
978,3
979,3
980,3
981,3
985,3
986,3
987,3
989,3
1034,3
1036,3
1040,3
1041,3
1043,3
1048,3
1051,3
1052,3
1055,3
1056,3
1057,3
1058,3
1059,3
1068,3
1070,3
1073,3
1076,3
1079,3
1083,3
1092,3
1104,3
1105,3
1107,3
1109,3
1110,3
1113,3
1114,3
1116,3
1135,3
1144,3
1148,3
1152,3
1153,3
1158,3
1159,3
1165,3
1166,3
1169,3
1170,3
1171,3
1172,3
1174,3
1176,3
1177,3
1182,3
1184,3
1186,3
1208,3
1211,3
1216,3
1218,3
1220,3
1229,3
1234,3
1239,3
1243,3
1244,3
1246,3
1251,3
1252,3
1253,3
1255,3
1256,3
1257,3
1259,3
1263,3
1264,3
1266,3
1269,3
1273,3
1278,3
1279,3
1281,3
1292,3
1299,3
1301,3
1304,3
1305,3
1315,3
1316,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1329,3
1330,3
1338,3
1346,3
1352,3
1353,3
1360,3
1366,3
1374,3
1379,3
1381,3
1383,3
1390,3
1393,3
1394,3
1396,3
1397,3
1399,3
1406,3
1408,3
1419,3
1420,3
1429,3
1441,3
1442,3
1446,3
1451,3
1455,3
1456,3
1457,3
1458,3
1463,3
1484,3
1485,3
1491,3
1503,3
1514,3
1516,3
1517,3
1518,3
1519,3
1520,3
1528,3
1530,3
1531,3
1533,3
1534,3
1538,3
1542,3
1552,3
1553,3
1555,3
1556,3
1557,3
1575,3
1580,3
1589,3
1592,3
1598,3
1615,3
1617,3
1624,3
1635,3
1636,3
1643,3
1645,3
1647,3
1655,3
1658,3
1661,3
1664,3
1676,3
1677,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1687,3
1688,3
1691,3
1693,3
1696,3
1700,3
1708,3
1709,3
1711,3
1757,3
1763,3
1767,3
1770,3
1773,3
1787,3
1798,3
1801,3
1805,3
1808,3
1828,3
1831,3
1837,3
1866,3
1870,3
1885,3
1887,3
1917,3
1918,3
1924,3
1931,3
1934,3
1938,3
1941,3
1942,3
1943,3
1945,3
1946,3
1948,3
2000,3
2004,3
2017,3
2018,3
2019,3
2046,3
2050,3
2052,3
2053,3
2054,3
2070,3
2077,3
2083,3
2085,3
2103,3
2128,3
2138,3
2155,3
2159,3
2175,3
2176,3
2177,3
2180,3
2182,3
2183,3
2184,3
2187,3
2195,3
2196,3
2199,3
2201,3
2205,3
2207,3
2208,3
2209,3
2210,3
2213,3
2239,3
2250,3
2253,3
2254,3
2255,3
2257,3
2260,3
2284,3
2286,3
2287,3
2293,3
2297,3
2313,3
2331,3
2333,3
2339,3
2351,3
2354,3
2355,3
2359,3
2362,3
2363,3
2369,3
2370,3
2372,3
2374,3
2376,3
2380,3
2388,3
2397,3
2407,3
2411,3
2412,3
2413,3
2414,3
2415,3
2432,3
2444,3
2445,3
2447,3
2448,3
2449,3
2450,3
2451,3
2466,3
2488,3
2493,3
2501,3
2502,3
2506,3
2513,3
2515,3
2516,3
2518,3
2527,3
2533,3
2538,3
2540,3
2541,3
2542,3
2545,3
2546,3
2549,3
2550,3
2553,3
2554,3
2564,3
2565,3
2567,3
2584,3
2585,3
2588,3
2589,3
2591,3
2598,3
2600,3
2601,3
2605,3
2607,3
2618,3
2620,3
2621,3
2624,3
2638,3
2640,3
2643,3
2645,3
2649,3
2653,3
2654,3
2659,3
2661,3
2676,3
2678,3
2700,3
2702,3
2707,3
2711,3
2724,3
2725,3
2736,3
2738,3
2745,3
2746,3
2751,3
2754,3
2755,3
2757,3
2758,3
2761,3
2767,3
2770,3
2771,3
2772,3
2773,3
2774,3
2778,3
2779,3
2781,3
2782,3
2785,3
2789,3
2792,3
2794,3
2795,3
2797,3
2801,3
2809,3
2813,3
2819,3
2824,3
2825,3
2832,3
2833,3
2835,3
2836,3
2838,3
2839,3
2842,3
2845,3
2846,3
2851,3
2852,3
2853,3
2860,3
2862,3
2863,3
2868,3
2873,3
2875,3
2880,3
2882,3
2888,3
2891,3
2895,3
2897,3
2900,3
2903,3
2906,3
2910,3
2915,3
2916,3
2917,3
2925,3
2928,3
2937,3
2938,3
2940,3
2942,3
2944,3
2946,3
2947,3
2950,3
2951,3
2964,3
2966,3
2971,3
2983,3
2985,3
2986,3
3007,3
3015,3
3017,3
3018,3
3019,3
3021,3
3026,3
3027,3
3033,3
3036,3
3037,3
3038,3
3051,3
3054,3
3058,3
3059,3
3061,3
3067,3
3071,3
3072,3
3074,3
3077,3
3082,3
3083,3
3088,3
3090,3
3091,3
3093,3
3100,3
3103,3
3105,3
3111,3
3115,3
3118,3
3120,3
3123,3
3126,3
3128,3
3129,3
3130,3
3140,3
3151,3
3153,3
3154,3
3156,3
3162,3
3163,3
3164,3
3172,3
3181,3
3185,3
3190,3
3191,3
3197,3
3201,3
3205,3
3208,3
3211,3
3214,3
3215,3
3216,3
3219,3
3220,3
3223,3
3233,3
3234,3
3235,3
3237,3
3238,3
3246,3
3248,3
3250,3
3251,3
3254,3
3255,3
3256,3
3260,3
3266,3
3277,3
3279,3
3280,3
3284,3
3285,3
3297,3
3298,3
3302,3
3307,3
3309,3
3311,3
3318,3
3327,3
3330,3
3332,3
3333,3
3334,3
3336,3
3338,3
3339,3
3352,3
3355,3
3358,3
3368,3
3371,3
3373,3
3375,3
3377,3
3379,3
3382,3
3383,3
3385,3
3386,3
3387,3
3388,3
3394,3
3397,3
3403,3
3405,3
3409,3
3411,3
3413,3
3414,3
3415,3
3416,3
3417,3
3418,3
3420,3
3421,3
3423,3
3425,3
3426,3
3427,3
3428,3
3429,3
3430,3
3435,3
3436,3
3437,3
3442,3
3444,3
3448,3
3454,3
3457,3
3461,3
3466,3
3473,3
3484,3
3488,3
3501,3
3504,3
3508,3
3512,3
3517,3
3518,3
3519,3
3527,3
3528,3
3529,3
3530,3
3534,3
3535,3
3537,3
3538,3
3540,3
3554,3
3561,3
3564,3
3566,3
3567,3
3568,3
3570,3
3572,3
3591,3
3594,3
3597,3
3598,3
3599,3
3601,3
3603,3
3604,3
3606,3
3607,3
3617,3
3620,3
3623,3
3626,3
3628,3
3631,3
3636,3
3637,3
3638,3
3639,3
3640,3
3646,3
3647,3
3648,3
3650,3
3651,3
3654,3
3657,3
3659,3
3660,3
3661,3
3669,3
3675,3
3677,3
3678,3
3679,3
3682,3
3684,3
3686,3
3689,3
3691,3
3701,3
3705,3
3706,3
3707,3
3708,3
3709,3
3710,3
3711,3
3712,3
3713,3
3714,3
3715,3
3716,3
3726,3
3728,3
3729,3
3733,3
3734,3
3736,3
3737,3
3747,3
3749,3
3753,3
3754,3
3758,3
3760,3
3761,3
3762,3
3765,3
3766,3
3768,3
3774,3
3778,3
3779,3
3783,3
3784,3
3790,3
3794,3
3795,3
3798,3
3799,3
3805,3
3808,3
3810,3
3812,3
3814,3
3818,3
3826,3
3828,3
3831,3
3840,3
3841,3
3853,3
3873,3
3879,3
3880,3
3882,3
3883,3
3886,3
3887,3
3890,3
3895,3
3901,3
3904,3
3917,3
3924,3
3929,3
3930,3
3932,3
3933,3
3934,3
3941,3
3942,3
3961,3
3966,3
3977,3
3982,3
3986,3
3991,3
3992,3
3998,3
4001,3
4005,3
4013,3
4027,3
4052,3
4054,3
4057,3
4064,3
4065,3
4066,3
4068,3
4072,3
4073,3
4102,3
4111,3
4118,3
4129,3
4130,3
4132,3
4142,3
4145,3
4147,3
4151,3
4152,3
4153,3
4168,3
4172,3
4175,3
4177,3
4179,3
4181,3
4183,3
4184,3
4185,3
4192,3
4196,3
4197,3
4198,3
4201,3
4203,3
4204,3
4205,3
4206,3
4207,3
4213,3
4214,3
4216,3
4226,3
4231,3
4239,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,3
4248,3
4250,3
4252,3
4260,3
4264,3
4266,3
4279,3
4280,3
4283,3
4299,3
4312,3
4317,3
4318,3
4322,3
4325,3
4327,3
4328,3
4330,3
4332,3
4335,3
4339,3
4348,3
4349,3
4355,3
4356,3
4357,3
4358,3
4359,3
4360,3
4365,3
4368,3
4371,3
4373,3
4376,3
4378,3
4384,3
4385,3
4386,3
4387,3
4389,3
4394,3
4397,3
4398,3
4399,3
4414,3
4418,3
4421,3
4425,3
4429,3
4430,3
4434,3
4453,3
4456,3
4457,3
4460,3
4461,3
4462,3
4463,3
4464,3
4465,3
4466,3
4467,3
4476,3
4481,3
4487,3
4490,3
4508,3
4521,3
4528,3
4529,3
4530,3
4546,3
4547,3
4552,3
4556,3
4557,3
4559,3
4560,3
4571,3
4574,3
4575,3
4581,3
4583,3
4585,3
4587,3
4588,3
4593,3
4595,3
4603,3
4608,3
4609,3
4618,3
4623,3
4629,3
4637,3
4638,3
4639,3
4644,3
4645,3
4647,3
4649,3
4650,3
4653,3
4656,3
4664,3
4667,3
4676,3
4682,3
4683,3
4684,3
4685,3
4690,3
4691,3
4696,3
4698,3
4705,3
4710,3
4711,3
4712,3
4730,3
4732,3
4733,3
4739,3
4748,3
4752,3
4754,3
4759,3
4762,3
4764,3
4765,3
4766,3
4771,3
4790,3
4791,3
4794,3
4795,3
4798,3
4804,3
4809,3
4810,3
4811,3
4812,3
4815,3
4820,3
4824,3
4826,3
4829,3
4830,3
4834,3
4839,3
4843,3
4844,3
4846,3
4848,3
4851,3
4855,3
4858,3
4861,3
4862,3
4864,3
4870,3
4871,3
4873,3
4878,3
4884,3
4899,3
4907,3
4908,3
4913,3
4914,3
4919,3
4922,3
4933,3
4940,3
4944,3
4945,3
4947,3
4952,3
4954,3
4958,3
4962,3
4964,3
4971,3
4979,3
4988,3
4989,3
4990,3
4996,3
5004,3
5007,3
5009,3
5010,3
5012,3
5014,3
5021,3
5022,3
5023,3
5025,3
5026,3
5027,3
5038,3
5039,3
5041,3
5046,3
5047,3
5050,3
5068,3
5069,3
5070,3
5073,3
5093,3
5094,3
5095,3
5102,3
5104,3
5106,3
5110,3
5111,3
5116,3
5117,3
5122,3
5124,3
5127,3
5129,3
5135,3
5136,3
5150,3
5156,3
5157,3
5162,3
5163,3
5164,3
5165,3
5176,3
5184,3
5185,3
5186,3
5187,3
5189,3
5205,3
5209,3
5212,3
5213,3
5215,3
5216,3
5219,3
5224,3
5239,3
5242,3
5245,3
5286,3
5309,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5321,3
5326,3
5330,3
5331,3
5332,3
5341,3
5342,3
5348,3
5352,3
5353,3
5354,3
5355,3
5356,3
5358,3
5360,3
5362,3
5364,3
5369,3
5370,3
5371,3
5373,3
5374,3
5382,3
5396,3
5401,3
5406,3
5407,3
5408,3
5410,3
5412,3
5418,3
5419,3
5420,3
5422,3
5423,3
5426,3
5427,3
5431,3
5435,3
5445,3
5446,3
5448,3
5487,3
5488,3
5491,3
5493,3
5494,3
5495,3
5498,3
5503,3
5508,3
5515,3
5516,3
5519,3
5520,3
5523,3
5528,3
5534,3
5535,3
5536,3
5538,3
5539,3
5540,3
5543,3
5546,3
5547,3
5548,3
5550,3
5551,3
5552,3
5553,3
5554,3
5559,3
5568,3
5576,3
5586,3
5588,3
5591,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5619,3
5620,3
5628,3
5634,3
5637,3
5638,3
5645,3
5650,3
5652,3
5653,3
5659,3
5661,3
5662,3
5664,3
5665,3
5666,3
5668,3
5669,3
5670,3
5671,3
5678,3
5679,3
5680,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5690,3
5691,3
5692,3
5693,3
5695,3
5697,3
5713,3
5717,3
5718,3
5720,3
5721,3
5722,3
5723,3
5726,3
5727,3
5728,3
5731,3
5734,3
5735,3
5740,3
5745,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5761,3
5763,3
5771,3
5773,3
5774,3
5775,3
5776,3
5778,3
5779,3
5794,3
5796,3
5799,3
5801,3
5802,3
5805,3
5806,3
5817,3
5823,3
5825,3
5829,3
5832,3
5833,3
5834,3
5835,3
5836,3
5837,3
5839,3
5841,3
5842,3
5851,3
5853,3
5854,3
5856,3
5858,3
5859,3
5860,3
5861,3
5864,3
5865,3
5866,3
5867,3
5869,3
5872,3
5874,3
5875,3
5877,3
5878,3
5881,3
5884,3
5891,3
5893,3
5897,3
5899,3
5901,3
5903,3
5908,3
5909,3
5910,3
5911,3
5912,3
5915,3
5917,3
5918,3
5933,3
5942,3
5943,3
5945,3
5946,3
21864,3
21865,3
21866,3
21868,3
22036,3
22037,3
22041,3
22048,3
22050,3
22055,3
22056,3
22058,3
22060,3
22063,3
22067,3
22068,3
22072,3
22075,3
22076,3
22084,3
22090,3
22093,3
22096,3
22097,3
22098,3
22099,3
22100,3
22101,3
22102,3
22103,3
22105,3
22108,3
22111,3
22121,3
22122,3
22123,3
22124,3
22125,3
22126,3
22127,3
22128,3
22130,3
22137,3
22139,3
22141,3
15,4
26,4
68,4
87,4
93,4
104,4
108,4
133,4
140,4
157,4
159,4
164,4
168,4
179,4
180,4
182,4
187,4
190,4
191,4
193,4
195,4
203,4
209,4
222,4
224,4
225,4
239,4
246,4
260,4
262,4
265,4
268,4
269,4
278,4
303,4
323,4
330,4
337,4
340,4
373,4
384,4
396,4
407,4
410,4
414,4
444,4
446,4
447,4
450,4
451,4
452,4
460,4
461,4
479,4
480,4
486,4
487,4
533,4
534,4
561,4
562,4
564,4
565,4
577,4
584,4
595,4
605,4
606,4
608,4
613,4
614,4
616,4
626,4
627,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
658,4
699,4
718,4
720,4
732,4
763,4
767,4
790,4
840,4
863,4
866,4
884,4
923,4
939,4
1036,4
1048,4
1070,4
1080,4
1085,4
1094,4
1095,4
1141,4
1172,4
1231,4
1254,4
1266,4
1606,4
1687,4
1961,4
1966,4
2083,4
2257,4
2291,4
2293,4
2350,4
2401,4
2523,4
2528,4
2576,4
2594,4
2622,4
2660,4
2697,4
2714,4
2718,4
2763,4
2767,4
2778,4
2779,4
2781,4
2785,4
2853,4
2868,4
2898,4
2899,4
2901,4
2904,4
2934,4
2960,4
2984,4
3041,4
3051,4
3080,4
3090,4
3094,4
3233,4
3368,4
3371,4
3401,4
3489,4
3490,4
3491,4
3492,4
3493,4
3494,4
3495,4
3496,4
3497,4
3498,4
3499,4
3500,4
3545,4
3546,4
3547,4
3548,4
3549,4
3550,4
3551,4
3552,4
3553,4
3631,4
3653,4
3683,4
3774,4
3871,4
3891,4
3894,4
4020,4
4111,4
4150,4
4160,4
4163,4
4164,4
4165,4
4178,4
4217,4
4267,4
4311,4
4453,4
4488,4
4489,4
4494,4
4498,4
4500,4
4501,4
4502,4
4505,4
4506,4
4507,4
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4537,4
4540,4
4541,4
4542,4
4543,4
4545,4
4596,4
4622,4
4624,4
4646,4
4676,4
4678,4
4688,4
4689,4
4728,4
4832,4
4856,4
4877,4
4944,4
4976,4
4982,4
5056,4
5127,4
5160,4
5214,4
5216,4
5313,4
5316,4
5427,4
5501,4
5505,4
5520,4
5524,4
5525,4
5660,4
5661,4
5666,4
5683,4
5684,4
5773,4
5786,4
5805,4
5814,4
5830,4
5841,4
5842,4
5856,4
5861,4
5867,4
5883,4
5905,4
5920,4
21863,4
22051,4
22112,4
22113,4
22114,4
22115,4
22116,4
22117,4
22133,4
22134,4
1,5
3,5
4,5
8,5
10,5
11,5
12,5
13,5
14,5
18,5
19,5
20,5
21,5
22,5
25,5
27,5
28,5
33,5
38,5
39,5
40,5
41,5
42,5
43,5
55,5
65,5
76,5
92,5
93,5
109,5
111,5
112,5
113,5
114,5
115,5
116,5
122,5
123,5
124,5
131,5
134,5
136,5
140,5
155,5
162,5
168,5
177,5
179,5
195,5
199,5
202,5
204,5
210,5
214,5
215,5
221,5
223,5
227,5
228,5
231,5
233,5
236,5
237,5
238,5
246,5
254,5
257,5
263,5
266,5
267,5
270,5
271,5
272,5
274,5
276,5
277,5
281,5
282,5
283,5
284,5
286,5
287,5
289,5
290,5
291,5
292,5
293,5
297,5
298,5
299,5
300,5
301,5
302,5
305,5
307,5
309,5
312,5
313,5
320,5
326,5
332,5
339,5
342,5
345,5
346,5
347,5
351,5
352,5
353,5
354,5
355,5
358,5
363,5
369,5
371,5
375,5
378,5
383,5
389,5
391,5
402,5
411,5
412,5
415,5
416,5
419,5
420,5
421,5
431,5
432,5
438,5
439,5
445,5
448,5
453,5
457,5
469,5
471,5
475,5
489,5
499,5
501,5
502,5
507,5
511,5
517,5
520,5
528,5
531,5
536,5
542,5
543,5
546,5
552,5
563,5
569,5
574,5
583,5
585,5
589,5
595,5
596,5
600,5
601,5
603,5
604,5
610,5
618,5
619,5
623,5
624,5
628,5
630,5
656,5
661,5
665,5
675,5
678,5
679,5
681,5
683,5
684,5
688,5
690,5
693,5
699,5
701,5
709,5
718,5
721,5
729,5
732,5
743,5
764,5
767,5
778,5
780,5
782,5
784,5
788,5
791,5
797,5
798,5
799,5
801,5
802,5
804,5
806,5
808,5
809,5
811,5
829,5
834,5
836,5
850,5
853,5
861,5
862,5
863,5
872,5
873,5
880,5
885,5
886,5
887,5
897,5
900,5
908,5
909,5
910,5
911,5
912,5
913,5
926,5
927,5
936,5
940,5
946,5
951,5
953,5
956,5
964,5
965,5
966,5
980,5
986,5
1036,5
1039,5
1048,5
1049,5
1051,5
1052,5
1053,5
1055,5
1056,5
1057,5
1058,5
1059,5
1067,5
1076,5
1079,5
1081,5
1085,5
1094,5
1103,5
1108,5
1110,5
1125,5
1126,5
1133,5
1134,5
1141,5
1144,5
1147,5
1153,5
1159,5
1171,5
1172,5
1191,5
1203,5
1205,5
1209,5
1211,5
1214,5
1216,5
1231,5
1239,5
1246,5
1253,5
1263,5
1278,5
1292,5
1305,5
1307,5
1315,5
1316,5
1320,5
1321,5
1323,5
1324,5
1325,5
1333,5
1346,5
1352,5
1355,5
1360,5
1379,5
1381,5
1383,5
1390,5
1394,5
1396,5
1397,5
1406,5
1429,5
1446,5
1451,5
1467,5
1484,5
1485,5
1491,5
1495,5
1501,5
1518,5
1544,5
1556,5
1557,5
1573,5
1575,5
1576,5
1589,5
1592,5
1600,5
1606,5
1613,5
1619,5
1641,5
1642,5
1645,5
1646,5
1665,5
1672,5
1675,5
1679,5
1680,5
1681,5
1682,5
1685,5
1691,5
1693,5
1706,5
1708,5
1773,5
1801,5
1831,5
1866,5
1924,5
1931,5
1941,5
1942,5
1946,5
2013,5
2017,5
2018,5
2019,5
2020,5
2050,5
2085,5
2113,5
2152,5
2161,5
2164,5
2176,5
2177,5
2183,5
2195,5
2199,5
2208,5
2253,5
2279,5
2315,5
2331,5
2332,5
2335,5
2342,5
2354,5
2359,5
2362,5
2370,5
2372,5
2376,5
2380,5
2386,5
2390,5
2394,5
2397,5
2414,5
2415,5
2422,5
2427,5
2428,5
2429,5
2430,5
2432,5
2437,5
2440,5
2444,5
2448,5
2464,5
2473,5
2480,5
2487,5
2493,5
2504,5
2505,5
2506,5
2507,5
2510,5
2513,5
2515,5
2518,5
2527,5
2533,5
2540,5
2549,5
2550,5
2553,5
2554,5
2569,5
2576,5
2585,5
2591,5
2600,5
2601,5
2605,5
2617,5
2621,5
2643,5
2649,5
2653,5
2656,5
2661,5
2676,5
2689,5
2696,5
2699,5
2700,5
2702,5
2707,5
2709,5
2714,5
2715,5
2725,5
2727,5
2730,5
2733,5
2741,5
2746,5
2757,5
2758,5
2761,5
2762,5
2774,5
2775,5
2778,5
2780,5
2781,5
2782,5
2785,5
2790,5
2791,5
2792,5
2795,5
2806,5
2811,5
2816,5
2819,5
2820,5
2827,5
2830,5
2831,5
2835,5
2836,5
2839,5
2845,5
2846,5
2851,5
2855,5
2856,5
2860,5
2868,5
2875,5
2877,5
2880,5
2882,5
2884,5
2885,5
2887,5
2897,5
2899,5
2903,5
2910,5
2912,5
2916,5
2920,5
2925,5
2942,5
2946,5
2947,5
2950,5
2951,5
2957,5
2964,5
2971,5
3004,5
3006,5
3007,5
3015,5
3019,5
3026,5
3033,5
3038,5
3046,5
3049,5
3051,5
3052,5
3054,5
3058,5
3059,5
3061,5
3065,5
3067,5
3071,5
3072,5
3076,5
3078,5
3080,5
3082,5
3087,5
3090,5
3093,5
3098,5
3111,5
3115,5
3118,5
3120,5
3126,5
3130,5
3150,5
3151,5
3154,5
3156,5
3163,5
3164,5
3167,5
3181,5
3190,5
3191,5
3197,5
3200,5
3201,5
3205,5
3214,5
3215,5
3216,5
3227,5
3234,5
3237,5
3238,5
3249,5
3250,5
3251,5
3297,5
3298,5
3309,5
3311,5
3313,5
3318,5
3324,5
3327,5
3330,5
3336,5
3339,5
3347,5
3352,5
3368,5
3371,5
3373,5
3385,5
3386,5
3387,5
3394,5
3397,5
3403,5
3409,5
3414,5
3416,5
3420,5
3421,5
3429,5
3435,5
3436,5
3444,5
3448,5
3466,5
3474,5
3488,5
3504,5
3508,5
3512,5
3516,5
3517,5
3518,5
3519,5
3530,5
3537,5
3540,5
3541,5
3544,5
3557,5
3560,5
3563,5
3565,5
3568,5
3591,5
3594,5
3597,5
3598,5
3599,5
3601,5
3603,5
3604,5
3606,5
3617,5
3620,5
3636,5
3639,5
3644,5
3646,5
3648,5
3650,5
3657,5
3658,5
3659,5
3661,5
3669,5
3675,5
3677,5
3679,5
3681,5
3689,5
3691,5
3700,5
3722,5
3728,5
3729,5
3733,5
3734,5
3736,5
3742,5
3743,5
3751,5
3753,5
3759,5
3760,5
3761,5
3766,5
3774,5
3778,5
3790,5
3794,5
3795,5
3802,5
3805,5
3807,5
3810,5
3818,5
3831,5
3833,5
3840,5
3853,5
3873,5
3874,5
3879,5
3880,5
3882,5
3883,5
3887,5
3890,5
3893,5
3895,5
3898,5
3900,5
3904,5
3908,5
3917,5
3932,5
3933,5
3941,5
3942,5
3962,5
3966,5
3970,5
3976,5
3977,5
3980,5
3981,5
3982,5
3983,5
3986,5
3987,5
3991,5
3992,5
3996,5
3997,5
3998,5
4003,5
4006,5
4012,5
4013,5
4021,5
4033,5
4035,5
4036,5
4052,5
4057,5
4061,5
4067,5
4102,5
4111,5
4113,5
4114,5
4118,5
4129,5
4132,5
4142,5
4147,5
4150,5
4168,5
4177,5
4196,5
4201,5
4203,5
4204,5
4205,5
4206,5
4216,5
4239,5
4244,5
4245,5
4248,5
4250,5
4260,5
4266,5
4276,5
4277,5
4278,5
4279,5
4289,5
4299,5
4314,5
4315,5
4317,5
4318,5
4325,5
4328,5
4331,5
4333,5
4334,5
4335,5
4339,5
4348,5
4349,5
4355,5
4356,5
4358,5
4359,5
4368,5
4375,5
4385,5
4386,5
4387,5
4389,5
4394,5
4398,5
4399,5
4414,5
4418,5
4421,5
4430,5
4439,5
4448,5
4452,5
4454,5
4457,5
4476,5
4478,5
4490,5
4498,5
4505,5
4506,5
4508,5
4510,5
4528,5
4531,5
4537,5
4546,5
4548,5
4556,5
4557,5
4560,5
4571,5
4574,5
4575,5
4582,5
4584,5
4593,5
4601,5
4602,5
4621,5
4629,5
4633,5
4644,5
4647,5
4649,5
4665,5
4676,5
4679,5
4682,5
4683,5
4684,5
4685,5
4692,5
4696,5
4705,5
4708,5
4712,5
4718,5
4731,5
4742,5
4750,5
4765,5
4785,5
4791,5
4794,5
4798,5
4820,5
4824,5
4829,5
4830,5
4834,5
4839,5
4846,5
4855,5
4856,5
4861,5
4862,5
4864,5
4871,5
4872,5
4875,5
4878,5
4883,5
4912,5
4915,5
4923,5
4927,5
4933,5
4934,5
4937,5
4939,5
4940,5
4946,5
4947,5
4950,5
4958,5
4962,5
4964,5
4970,5
4981,5
4982,5
4986,5
4991,5
4993,5
4996,5
5003,5
5004,5
5009,5
5010,5
5030,5
5031,5
5037,5
5039,5
5067,5
5069,5
5070,5
5093,5
5095,5
5101,5
5104,5
5110,5
5111,5
5116,5
5117,5
5127,5
5129,5
5131,5
5150,5
5155,5
5156,5
5161,5
5162,5
5164,5
5165,5
5171,5
5173,5
5185,5
5187,5
5189,5
5205,5
5212,5
5215,5
5222,5
5224,5
5239,5
5242,5
5295,5
5305,5
5313,5
5315,5
5316,5
5326,5
5339,5
5341,5
5342,5
5356,5
5358,5
5359,5
5361,5
5362,5
5368,5
5369,5
5370,5
5371,5
5373,5
5374,5
5404,5
5418,5
5420,5
5435,5
5445,5
5446,5
5448,5
5491,5
5495,5
5500,5
5501,5
5506,5
5511,5
5512,5
5514,5
5515,5
5519,5
5520,5
5523,5
5524,5
5531,5
5536,5
5539,5
5545,5
5548,5
5558,5
5567,5
5570,5
5576,5
5578,5
5585,5
5589,5
5591,5
5592,5
5594,5
5612,5
5613,5
5614,5
5615,5
5616,5
5617,5
5620,5
5628,5
5630,5
5632,5
5635,5
5636,5
5637,5
5638,5
5639,5
5644,5
5645,5
5661,5
5662,5
5665,5
5666,5
5668,5
5670,5
5672,5
5678,5
5679,5
5681,5
5682,5
5684,5
5686,5
5688,5
5691,5
5692,5
5697,5
5698,5
5713,5
5717,5
5718,5
5720,5
5721,5
5727,5
5728,5
5747,5
5752,5
5756,5
5761,5
5766,5
5770,5
5773,5
5774,5
5775,5
5776,5
5794,5
5799,5
5805,5
5812,5
5815,5
5824,5
5826,5
5827,5
5829,5
5832,5
5834,5
5838,5
5839,5
5857,5
5859,5
5860,5
5861,5
5864,5
5865,5
5866,5
5869,5
5872,5
5874,5
5875,5
5881,5
5888,5
5889,5
5892,5
5893,5
5894,5
5897,5
5898,5
5900,5
5903,5
5904,5
5906,5
5907,5
5909,5
5910,5
5911,5
5913,5
5914,5
5915,5
5917,5
5919,5
5921,5
5922,5
5923,5
5924,5
5925,5
5926,5
5934,5
5942,5
5945,5
21868,5
22036,5
22053,5
22054,5
22063,5
22064,5
22075,5
22097,5
22098,5
22100,5
22111,5
22137,5
22159,5
22160,5
1,6
3,6
4,6
8,6
10,6
11,6
12,6
13,6
14,6
18,6
