id,program_id,added_by_user,added,memo
1317,1084,532,"2015-06-25 14:00:06","<p>Starting from October 14, 2014, installation that are replacing existing geothermal unit will not be eligible for $3,000 grant. Replacement for geothermal pumps will only qualify for $500 grant. Effective from November 14, 2013, grants for leased residential solar PV systems has been discontinued.</p>"
1318,4274,532,"2015-06-25 14:48:20","<p>No changes in the incentive levels. Please download the<a href=""https://www.rebate-zone.com/wattchoices/pdf/DBD.pdf""> rebate form</a> to apply for the incentive. </p>"
1319,4633,533,"2015-06-25 15:10:33","<p>Maximum loan amount is $250,000. <br/></p>"
1320,3876,532,"2015-06-25 15:14:02","<p>Rebates now can be applied <a href=""https://apps.ecosconsulting.com/Duquesne/Microsite/""><i>online</i></a>. Added machine readable values. </p>"
1321,4867,532,"2015-06-25 15:22:38","<p>Added machine readable values. </p>"
1322,2780,533,"2015-06-25 15:23:23","<p>Renewable energy technologies eligible to meet this requirement are specified. <br/></p>"
1323,3094,533,"2015-06-25 15:46:06","<p>No changes to program policy.<br/></p>"
1324,2003,532,"2015-06-25 16:49:03","<p>Updated program incentive levels. Added machine readable data. </p>"
1325,2003,532,"2015-06-25 17:35:27","<p>Updated incentive levels. Added machine readable values. </p>"
1326,2004,532,"2015-06-25 18:37:24","<p>Updated program incentives. Added machine readable data. </p>"
1327,3538,533,"2015-06-25 19:29:43","<p>Program policy has not changed. <br/></p>"
1328,4028,533,"2015-06-25 19:35:01","<p>No changes to policy. <br/></p>"
1329,2516,533,"2015-06-25 19:47:41","<p>Rebate incentives have changed.<br/></p>"
1330,434,533,"2015-06-25 20:00:21","<p>No changes to program policy. <br/></p>"
1331,282,533,"2015-06-26 14:22:56","<p>In June 2015, the Public Utility Commission signed a settlement between Xcel Energy and developers that would cap project size at 5 MW. <br/></p>"
1332,5687,532,"2015-06-26 15:40:36","<p>Next Solicitation Round for the NJ SREC-II Based Financing Program is scheduled for release on August 12, 2015.</p>"
1333,5109,532,"2015-06-26 16:44:15","<p><a href=""http://www.njleg.state.nj.us/2014/Bills/A3000/2579_R3.PDF"">H.B. 2579</a> enrolled on June 26, 2015 authorizes municipalities to facilitate private financing of clean energy and energy efficiency projects through use of voluntary special assessments. Other projects including water conservation, storm shelter construction, and flood and hurricane resistance projects can also be financed through PACE program. The bill is currently before the Governor for approval. </p>"
1334,38,532,"2015-06-26 17:06:26","<p><a href=""http://www.njleg.state.nj.us/2014/Bills/S2500/2420_R2.PDF"">S.B. 2420</a> enrolled on June 25, 2015 authorizes Board of Public Utilities (BPU) to limit net metering to 2.9% of the total annual kWh sold in the State by each electric power supplier during prior one year period. The bill is currently presented before the Governor for approval. There is no current set cap for net metering in NJ, but the statue allows the BPU to limit net metering customers to 2.5% of the peak demand. Total netmetered systems in NJ have long surpassed the 2.5% limit, and BPU has allowed netmetering beyond this percentage. </p>"
1335,277,532,"2015-06-26 17:32:10","<p>SB 928 has been enacted into Public Law 15-113. </p>"
1336,2700,533,"2015-06-26 17:48:58","<p>No changes to policy.<br/></p>"
1337,584,533,"2015-06-26 17:54:28","<p>No changes to program policy.<br/></p>"
1338,5523,532,"2015-06-26 18:05:27","<p>S.B.0081 enacted on June 2015 requires the Public Utilities Commission (PUC) to open a docket by July 2015 to consider rate design and distribution cost allocation among rate classes taking in account the effects of net metering and increasing distributed energy resources. Electric utilities are required to file revenue-neutral allocated cost of service study of all rate classes and propose new rates for all customers in each rate class. The PUC shall issue an order before March 2016, and the new rates would take effect after April 2016. </p>"
1339,3626,533,"2015-06-26 18:07:55","<p>No changes to program policy.<br/></p>"
1340,453,532,"2015-06-26 20:51:20","<p>In Feb 2015  NY Public Service Commission (PSC) instituted a proceeding (<a href=""http://documents.dps.ny.gov/public/MatterManagement/CaseMaster.aspx?MatterSeq=47415&amp;MNO=15-E-0082"">case no 15-E-0082</a>) to develop community net metering program in the State. Along with the proceeding the PSC provided proposed rules for implementing community net metering. The deadline to submit comments to the proposal ended in April 2015.  </p>"
1341,5793,532,"2015-06-29 16:06:28","<p>Added new program in DSIRE. </p>"
1342,2316,536,"2015-06-29 16:54:24","<p>Rebates have changed slightly.</p>"
1343,5794,532,"2015-06-29 17:07:45","<p>New program added in DSIRE. </p>"
1344,2402,492,"2015-06-29 17:40:42","<p>Trico no longer provides rebates for PV. Rebates still available for solar water heating.</p>"
1345,2841,492,"2015-06-29 17:45:17","<p>Funds for this fiscal year have been exhausted. Customers can be placed on a waitlist for when funding returns. </p>"
1346,5649,492,"2015-06-29 17:59:47","<p>Incentives have stepped down</p>"
1347,166,492,"2015-06-29 18:25:02","<p>Burbank Water and Power (BWP) is accepting applications for its Fiscal Year 2015-2016 photovoltaic (PV) rebates from July 1, 2015 to August 14, 2015. Winners will be determined through a lottery on August 19, 2015. </p>"
1348,5428,492,"2015-06-29 20:17:55","<p>No incentive changes.</p>"
1349,65,532,"2015-06-29 21:10:39","<p>In April 2015 PA Public Utility Commission proposed net metering system size cap of 200% for on-site generation. The PUC ended public comment on the rules at the end of May, and the draft will be subject to 18 months of reviews by state lawmakers and regulators before it is finalized. The documents associated with the case can be accessed at Docket L-2014-2404361</p>"
1350,5146,492,"2015-06-30 14:14:06","<p>Annual review, no program changes. </p>"
1351,4118,492,"2015-06-30 14:29:31","<p>Incentive levels have increased again for natural gas-displacing systems</p>"
1352,3465,492,"2015-06-30 19:53:10","<p>Annual review, minor changes.</p>"
1353,3607,537,"2015-06-30 20:27:56","<p>Incentive amount fell by half since last update.</p>"
1354,23,492,"2015-07-01 15:08:58","<p>Incentives have reopened for 2015 as of July 1, 2015. Total funding of $1.55 million for this program year available on a first-come, first-served basis.</p>"
1355,3569,492,"2015-07-01 15:23:19","<p>Rebates have stepped down as of July 1, 2015.</p>"
1356,2208,537,"2015-07-01 15:26:39","<p>Minor updates and changes.</p>"
1357,2208,537,"2015-07-01 16:16:16","<p>Minor updates.</p>"
1358,2709,492,"2015-07-01 16:31:55","<p>Program has been suspended for 2015. </p>"
1359,2209,537,"2015-07-01 16:46:48","<p>Removed information provided in another incentive program record; minor other updates.</p>"
1360,1141,527,"2015-07-01 17:02:42","<p>Took off public site; mandatory renewable energy standard takes effect today (7/1/15)</p>"
1361,2493,536,"2015-07-01 17:39:05","<p>Rebates have changed slightly.</p>"
1362,2218,537,"2015-07-01 17:55:08","<p>Minor updates, some rebate amounts increased.</p>"
1363,2220,537,"2015-07-01 18:22:02","<p>Minor updates and changes. Lighting rebate reduced to a max of 70% of cost.</p>"
1364,5795,537,"2015-07-01 18:55:37","<p>New entry.</p>"
1365,4670,492,"2015-07-01 19:19:29","<p>Utility is accepting applications again starting July 1, 2015. </p>"
1366,4791,537,"2015-07-01 19:41:24","<p>Updated list of eligible technologies.</p>"
1367,4878,492,"2015-07-02 13:58:47","<p>Program has ended. </p>"
1368,4479,537,"2015-07-02 14:24:38","<p>Minor updates, no changes to program.</p>"
1369,4238,537,"2015-07-02 14:37:20","<p>No changes to program.</p>"
1370,1966,537,"2015-07-02 15:16:20","<p>Minor updates, no changes, added machine-readable data.</p>"
1371,2106,537,"2015-07-02 17:00:33","<p>Minor updates, changes to rebate amounts.</p>"
1372,5192,529,"2015-07-02 17:51:54","<p>The annual budget has increased, and the state tax credit will be available after 12/31/2016 at a rate of 50% the Federal Investment Tax Credit</p>"
1373,5191,529,"2015-07-02 17:59:37","<p>The annual budget has increased, and the state tax credit will be available after 12/31/2016 at a rate of 50% the Federal Investment Tax Credit</p>"
1374,1177,529,"2015-07-02 18:39:19","<p>H.F. 645 amends the 476C tax credit, adding 10 MW of nameplate capacity of solar with a generating capacity of 1.5 MW or less owned or contracted for by a utility. </p>"
1375,1176,529,"2015-07-02 18:44:07","<p>H.F. 645 amends the 476C tax credit, adding 10 MW of nameplate capacity of solar with a generating capacity of 1.5 MW or less owned or contracted for by a utility. </p>"
1376,5796,536,"2015-07-06 19:41:43","<p>A new program entered into by a few utilities.</p>"
1377,4621,532,"2015-07-07 13:41:52","<p> NYPA currently provides clean energy advisory, planning and consulting services to state and local governments. Its services include, but not limited to, energy audits, energy efficiency project design, procurement and construction, management implementation services, and low cost financing.  NYPA has limited grant to facilities these projects and currently does not offer any incentive programs. </p>"
1378,4710,537,"2015-07-07 14:05:56","<p>Minor changes, irrigation motor incentive from United Power reduced.</p>"
1379,1767,537,"2015-07-07 14:47:10","<p>Major changes; previous incentive program replaced with Platte River Power Authority's Efficiency Works for Business Program.</p>"
1380,4149,533,"2015-07-07 14:53:44","<p>The application period is closed for this year. <br/></p>"
1381,1769,537,"2015-07-07 14:56:29","<p>This program no longer offers an incentive for dishwashers, but the clothes washer rebate is still available.</p>"
1382,4851,533,"2015-07-07 15:27:53","<p>No changes to rebate incentives. <br/></p>"
1383,2537,533,"2015-07-07 15:30:49","<p>No changes to program incentives. <br/></p>"
1384,2045,492,"2015-07-07 16:34:02","<p>Annual review, no significant changes.</p>"
1385,406,533,"2015-07-07 17:32:48","<p>No changes to program policy. <br/></p>"
1386,3195,533,"2015-07-07 17:51:50","<p>No changes to program incentives. <br/></p>"
1387,1915,533,"2015-07-07 18:04:20","<p>No changes to program policy. <br/></p>"
1388,5218,533,"2015-07-07 18:09:28","<p>Program incentive rate has decreased. <br/></p>"
1389,5768,533,"2015-07-07 18:52:32","<p>The City of River falls offers this program through River Falls Municipal Utilities and Focus on Energy. <br/></p>"
1390,4194,533,"2015-07-07 19:15:44","<p>No changes to program rebate incentives. <br/></p>"
1391,1883,533,"2015-07-07 19:35:08","<p>No changes to program policy.<br/></p>"
1392,1763,537,"2015-07-08 13:11:09","<p>This program has been replaced by <a href=""http://efficiencyworks.prpa.org"">Efficiency Works</a>, a multi-utility incentive program offered by Platte River Power Authority.</p>"
1393,1300,537,"2015-07-08 14:23:52","<p>Minor updates, no changes.</p>"
1394,1301,537,"2015-07-08 14:26:58","<p>This program has been replaced by the multi-utility incentive program, <a href=""http://programs.dsireusa.org/system/program/detail/5796"">Efficiency Works</a>, which is offered by Platte River Power Authority.</p>"
1395,1770,537,"2015-07-08 14:30:41","<p>This program has been replaced by the multi-utility incentive program, <a href=""http://programs.dsireusa.org/system/program/detail/5796"">Efficiency Works</a>, which is offered by Platte River Power Authority.</p>"
1396,1302,537,"2015-07-08 14:57:53","<p>Minor updates/changes to loan terms.</p>"
1397,4115,537,"2015-07-08 15:15:26","<p>This program has been replaced by the multi-utility incentive program, Efficiency Works (www.efficiencyworks.co), which is offered by Platte River Power Authority. </p>"
1399,4116,537,"2015-07-08 15:49:42","<p>This program now falls under the Platte River Power Authority Efficiency Works program, but still only applies to Fort Collins Utility customers.</p>"
1400,3416,533,"2015-07-08 16:07:09","<p>Due to demand and reaching program capacity, the program is no longer accepting applications. Check the program website for updates. <br/></p>"
1401,4685,533,"2015-07-08 16:31:51","<p>No changes to policy.<br/></p>"
1402,5799,532,"2015-07-08 16:33:08","<p>In June 2015, Alabama enacted legislation that authorized local governments to establish PACE program. </p>"
1403,5550,531,"2015-07-08 16:50:12","<p>This tax credit expired June 30, 2015 for newly harvested forest-derived biomass. </p>"
1404,2075,537,"2015-07-08 17:43:40","<p>Significant changes to incentive amounts and eligible technologies.</p>"
1405,2076,537,"2015-07-08 17:53:17","<p>Heat Pump rebates have been rolled into <a href=""http://programs.dsireusa.org/system/program/detail/2075"">Cowlitz PUD - Residential Energy Efficiency Rebate Program</a> record of the DSIRE database.</p>"
1406,2663,537,"2015-07-08 17:55:50","<p>Weatherization rebates have been rolled into <a href=""http://programs.dsireusa.org/system/program/detail/2075"">Cowlitz PUD - Residential Energy Efficiency Rebate Program</a> record of the DSIRE database.</p>"
1407,2200,537,"2015-07-08 18:16:21","<p>No changes, updated program URL.</p>"
1408,2210,537,"2015-07-08 18:21:51","<p>Minor updates, no changes to program.</p>"
1409,4371,532,"2015-07-08 18:50:01","<p>Added machine readable data. Updated program incentives. </p>"
1410,2241,537,"2015-07-08 18:50:41","<p>Added new categories for incentives and updated incentive amounts.</p>"
1411,3026,532,"2015-07-08 19:48:05","<p>Updated incentive levels. Added machine readable data. </p>"
1412,3458,537,"2015-07-09 13:49:11","<p>Minor updates, no changes to program.</p>"
1413,2030,537,"2015-07-09 13:59:46","<p>Minor updates, no changes.</p>"
1414,333,533,"2015-07-09 14:17:05","<p>No changes to program policy.<br/></p>"
1415,3597,532,"2015-07-09 14:27:29","<p>Updated weblinks. </p>"
1416,2031,537,"2015-07-09 14:31:41","<p>Consolidated heat pump and weatherization loan programs into this record to cover all residential energy efficiency loan programs offered by Idaho Falls Power.</p>"
1417,4048,537,"2015-07-09 14:51:37","<p>Consolidated heat pump and weatherization rebate programs into this record to cover all residential energy efficiency rebate programs offered by Idaho Falls Power.</p>"
1418,3460,537,"2015-07-09 14:54:11","<p>This program record has been rolled into <a href=""http://programs.dsireusa.org/system/program/detail/4048"">Idaho Falls Power - Residential Energy Efficiency Rebate Program</a> </p>"
1419,2830,533,"2015-07-09 14:58:26","<p>No changes to program policy. <br/></p>"
1420,4152,537,"2015-07-09 15:00:32","<p><span>This program record has been rolled into </span><a href=""http://programs.dsireusa.org/system/program/detail/4048"">Idaho Falls Power - Residential Energy Efficiency Rebate Program</a><br/></p>"
1421,5800,531,"2015-07-09 15:05:48","<p>Washington State has created a new loan program for buyers of energy efficient homes with household income under $97,000. </p>"
1422,4648,532,"2015-07-09 15:20:42","<p>Updated incentive levels. </p>"
1423,3105,537,"2015-07-09 15:44:00","<p>Updated minor details of the program. Programmable thermostats are no longer eligible for rebate.</p>"
1424,458,533,"2015-07-09 16:17:02","<p>2015 exam dates in Lansing are posted. <br/></p>"
1425,3080,531,"2015-07-09 16:20:20","<p>The application period for Round 9 of the Alaska Renewable Energy Fund grant program is open until September 15, 2015. </p>"
1426,2831,533,"2015-07-09 16:22:08","<p>No changes to program policy. <br/></p>"
1427,3821,532,"2015-07-09 16:39:40","<p>Incentives for electric HVAC systems has been discontinued. Current program offerings are limited to rebates for common area lighting. </p>"
1428,2896,537,"2015-07-09 16:50:08","<p>Energy Star Home purchase rebates are no longer offered by Waverly Light and Power. Other minor changes to the program were updated here.</p>"
1429,3868,532,"2015-07-09 17:25:10","<p>Updated program information. Added machine readable data. </p>"
1430,289,530,"2015-07-09 17:33:16","<p>Slight change to municipal code.</p>"
1431,4233,537,"2015-07-09 17:38:19","<p>This program now includes some new rebates for weatherization and other measures that were previously not included.</p>"
1432,3797,532,"2015-07-09 17:44:21","<p>Updated incentive levels. Added machine readable values. </p>"
1433,5424,532,"2015-07-09 17:56:45","<p>No changes in program. Updated weblink. </p>"
1434,3241,537,"2015-07-09 18:19:08","<p>Minor updates, no changes to program.</p>"
1435,4296,533,"2015-07-09 18:26:00","<p>No changes to program policy.<br/></p>"
1436,2895,537,"2015-07-09 18:36:02","<p>No changes to program, machine readable data has been added.</p>"
1437,3127,533,"2015-07-09 18:45:18","<p>No changes to program policy.<br/></p>"
1438,4883,533,"2015-07-09 18:49:58","<p> In 2014, the Cook County Board of Commissioners approved the Building Energy Benchmarking Ordinance for the County’s government building portfolio. <br/></p>"
1439,3262,537,"2015-07-09 18:51:27","<p>No major changes to program.</p>"
1440,4690,532,"2015-07-09 18:52:05","<p>Updated incentive levels. Added machine readable data. </p>"
1441,487,533,"2015-07-09 18:52:27","<p>No changes to program policy. <br/></p>"
1442,4691,532,"2015-07-09 19:30:17","<p>Minor updates to the program. Added machine readable values. </p>"
1443,2763,531,"2015-07-09 19:34:53","<p>H.B. 2941 of 2015 requires utilities to offer a rate option associated with a specific renewable resource should the Public Utilities Commission determine there is sufficient demand.</p>"
1444,3871,527,"2015-07-10 14:19:27","<p>H.P. 234, enacted in April 2015, extended the statutory sunset of the program to April 21, 2021.</p>"
1445,4927,530,"2015-07-10 15:59:07","<p>No changes.</p>"
1446,3053,532,"2015-07-10 16:09:08","<p>Added information about energy efficiency standards for state procurement for appliances and equipment. </p>"
1447,1569,532,"2015-07-10 16:12:12","<p>Added information about energy efficiency standards for state procurement for certain appliances and equipment. </p>"
1448,4644,532,"2015-07-10 17:20:07","<p>No changes in incentive levels. Added machine readable data. </p>"
1449,280,527,"2015-07-10 17:28:57","<p>Added information on the PUC's final value of solar report, as well as L.D. 1263/H.P 863, which directs the PUC to convene a stakeholder group to develop an alternative to net energy billing.</p>"
1450,3905,532,"2015-07-10 17:39:55","<p>Rebates in general have increased for the current term. Added machine readable data. </p>"
1451,5011,532,"2015-07-10 17:50:44","<p>Rebates for electric appliances have been added to the program. Added machine readable values. </p>"
1452,1781,530,"2015-07-10 18:46:57","<p>No longer available.</p>"
1453,654,532,"2015-07-10 18:50:43","<p>No changes in policy. </p>"
1454,5803,531,"2015-07-10 19:51:49","<p>Program has been in existence since 2002; added to DSIRE as a new entry.</p>"
1455,3485,532,"2015-07-10 19:55:38","<p>Incentives are currently in its eighth year of offering. Generally rebate amounts have been increased over previous years. Added machine readable data. </p>"
1456,5804,536,"2015-07-13 17:31:15","<p>New incentives have been added to DSIRE</p>"
1457,2291,533,"2015-07-13 17:44:32","<p>No changes to program policy. <br/></p>"
1458,2465,533,"2015-07-13 17:46:34","No changes to program policy.<br/><p><br/></p>"
1459,1876,533,"2015-07-13 18:12:24","<p>No changes to program policy. <br/></p>"
1460,2903,533,"2015-07-13 18:24:29","No changes to program policy.<br/><p><br/></p>"
1461,5805,532,"2015-07-13 18:35:17","<p>New post added in DSIRE. </p>"
1462,2630,533,"2015-07-13 18:42:59","<p>No changes to policy.<br/></p>"
1463,313,533,"2015-07-13 18:51:28","<p>No changes to program policy.<br/></p>"
1464,5149,533,"2015-07-13 19:29:21","<p>Program has been updated. <br/></p>"
1465,5440,532,"2015-07-13 19:30:23","<p>HB 5900 passed in June 2015 strengths the financing of PACE program and expands the program to both residential and commercial property owners. The management of the PACE program has been transferred from the Office of Energy Resources to the Infrastructure Bank. </p>"
1466,1289,533,"2015-07-13 19:52:35","<p>No changes to program policy.<br/></p>"
1467,5364,533,"2015-07-13 19:58:29","<p>No changes to program policy. <br/></p>"
1468,4244,532,"2015-07-13 20:00:23","<p>Updated incentive levels. Added machine readable data. </p>"
1469,1503,533,"2015-07-13 20:04:13","<p>No changes to program policy.<br/></p>"
1470,3223,533,"2015-07-13 20:09:03","<p>No changes to program policy.<br/></p>"
1471,3973,533,"2015-07-13 20:12:53","<p>No changes to program policy.<br/></p>"
1472,5217,533,"2015-07-13 20:21:53","<p>No changes to program policy.<br/></p>"
1473,4929,533,"2015-07-13 20:25:12","<p>No changes to program policy.<br/></p>"
1474,5150,533,"2015-07-13 20:31:30","<p>No changes to program policy.<br/></p>"
1475,2839,533,"2015-07-13 20:37:27","<p>No changes to program policy.<br/></p>"
1476,5305,531,"2015-07-13 20:43:07","<p>The most recent application period for Renewable Energy Grants closed January 23, 2015. The next application period is tentatively scheduled to open in October, 2015. </p>"
1477,3475,532,"2015-07-14 13:25:30","<p>Duct Updated incentive levels. Duct Sealing measure is not longer offered for the current program year.  </p>"
1478,3476,532,"2015-07-14 13:45:35","<p>Updated incentive amounts. Added machine readable data. </p>"
1479,4649,527,"2015-07-14 14:25:03","<p>Removed from public view- program ended 06/30/2015.</p>"
1480,3853,532,"2015-07-14 14:26:49","<p>Sixth year of the program offering year ended on May 31, 2015. Incentives for the new program year will be offered shortly. </p>"
1481,3264,537,"2015-07-14 17:36:16","<p>This program record was expanded to include all of the efficiency rebates offered by Farms RECC, whereas before it only included insulation rebates.</p>"
1482,2163,537,"2015-07-14 18:48:16","<p>This program is up to date.</p>"
1484,5808,527,"2015-07-14 20:26:41","<p>Added program to DSIRE</p>"
1485,2177,536,"2015-07-15 18:11:37","<p>This program is up to date.</p>"
1486,2165,537,"2015-07-16 13:54:02","<p>Added machine readable data. No changes to program.</p>"
1487,2175,537,"2015-07-16 14:10:39","<p>This record has been rolled into <a href=""http://programs.dsireusa.org/system/program/detail/2176"">New Hampshire Electric Co-Op - Business Energy Efficiency Programs</a></p>"
1488,2176,537,"2015-07-16 15:04:16","<p>This program has been updated to include all NHEC business energy efficiency incentives.</p>"
1489,1807,537,"2015-07-16 15:41:50","<p>Program updated to reflect new rebate information. Appliance rebates are no longer offered by Concord Municipal Light.</p>"
1490,2193,537,"2015-07-16 15:59:18","<p>Updated to include additional loan options.</p>"
1491,5343,530,"2015-07-16 19:27:26","<p>Reviewed, no changes.<br/></p>"
1492,3243,533,"2015-07-16 20:05:36","<p>No changes to program policy. <br/></p>"
1493,4299,533,"2015-07-16 20:20:56","<p>No changes to program rebate incentives.<br/></p>"
1494,3595,533,"2015-07-16 20:37:07","<p>No changes to program policy. <br/></p>"
1495,3216,533,"2015-07-16 20:47:13","<p>No changes to program policy. <br/></p>"
1496,1875,533,"2015-07-16 20:48:57","<p>No changes to program policy.<br/></p>"
1497,1914,531,"2015-07-16 21:24:14","<p>HB 1095 of 2015 allows agencies to consider combined heat and power systems in addition to renewable energy systems in the design of major public facilities. </p>"
1498,5646,531,"2015-07-17 17:54:09","<p>Emergency rules have been made permanent in the Washington Administrative Code. </p>"
1499,562,533,"2015-07-20 18:01:00","<p>No changes to program policy.<br/></p>"
1500,2342,533,"2015-07-20 18:03:17","<p>No changes to program policy.<br/></p>"
1501,1057,533,"2015-07-20 18:04:39","<p>No changes to program policy.<br/></p>"
1502,4632,533,"2015-07-20 18:15:23","<p>Program incentives have changed. <br/></p>"
1503,5151,533,"2015-07-20 18:48:07","<p>Program incentives have changed. <br/></p>"
1504,5791,530,"2015-07-20 19:01:04","<p>Added note regarding recent passage of PACE ordinance in Bowling Green, KY.<br/></p>"
1505,1292,533,"2015-07-20 19:22:34","<p>Program incentives have changed. <br/></p>"
1506,4660,533,"2015-07-20 19:32:30","<p>Program rebate incentives have changed.<br/></p>"
1507,953,533,"2015-07-20 19:43:04","<p>No changes to interconnection policy. <br/></p>"
1508,5113,533,"2015-07-20 19:45:51","<p>No changes to program policy.<br/></p>"
1509,4317,533,"2015-07-20 19:50:50","<p>No changes to program policy. <br/></p>"
1510,5539,532,"2015-07-20 20:05:20","<p>In July 2015, the PSC approved additional $150 million dollars of uncommitted NYSERDA funds to support the NY Green Bank.</p>"
1511,1427,530,"2015-07-20 21:28:40","<p>Updated incentives, added machine readable data.<br/></p>"
1512,4794,537,"2015-07-21 12:58:26","<p>No changes to program.</p>"
1513,2080,537,"2015-07-21 13:35:45","<p>This program has been updated to reflect 2015 terms and available rebates. Geothermal heat pump incentives are not currently available.</p>"
1514,4714,537,"2015-07-21 15:09:15","<p>This program has been updated to include all residential efficiency rebates that are available from the City of Aspen.</p>"
1515,4223,537,"2015-07-21 15:21:32","<p>This program is no longer offered.</p>"
1516,3625,537,"2015-07-21 15:53:03","<p>Program updated to include updated 2015 incentives.</p>"
1517,1421,530,"2015-07-21 16:04:54","<p>Updated incentives amounts, added machine readable data, renamed entry.</p>"
1518,3319,537,"2015-07-21 17:42:08","<p>This program has been updated; water heater rebates are no longer available.</p>"
1519,2487,537,"2015-07-21 17:55:16","<p>No changes to program.</p>"
1520,5809,532,"2015-07-21 18:02:59","<p>New program added in DSIRE. </p>"
1522,416,533,"2015-07-21 19:15:47","<p>No changes to program policy.<br/></p>"
1523,4907,537,"2015-07-21 19:16:32","<p>No changes to program.</p>"
1524,4512,532,"2015-07-21 19:16:35","In July 2015, the Public Service Commission (PSC) Order 87082 set post-2015 electric energy efficiency goal of 2% of annual retail sales beginning from 2018. The order initiates proceedings to establish energy efficiency goals for natural gas utilities in the State.  This goal is separate from the EmPOWER Maryland Act, which is set to expire at the end of 2015."
1525,5097,533,"2015-07-21 19:20:54","<p>The program is open and accepting applications.<br/></p>"
1526,486,533,"2015-07-21 19:26:21","<p>No changes to program policy.<br/></p>"
1527,3679,533,"2015-07-21 19:29:20","<p>No changes to program policy.<br/></p>"
1528,4908,537,"2015-07-21 19:37:17","<p>No changes to program.</p>"
1529,3166,533,"2015-07-21 19:41:46","<p>Rebate incentives have changed. <br/></p>"
1530,3408,537,"2015-07-21 19:46:10","<p>No changes to program.</p>"
1531,4130,533,"2015-07-21 19:49:29","<p>No changes to program policy.<br/></p>"
1532,3397,529,"2015-07-21 19:54:49","<p>Annual reveiw; no change to incentive amount</p>"
1533,5809,532,"2015-07-21 20:03:48","<p>In July 2015, The PSC order 87082 provided a framework to create a separate energy savings goal for programs targeted towards limited-income households. The Maryland Department of Housing and Community Development (DHCD) who administers the limited-income programs would responsible for meeting the goal. The PSC has set up a Limited-Income Work group to develop and recommend post-2-5 goal for the EnPOWER limited income program before February 2016. </p>"
1534,5500,529,"2015-07-21 20:15:35","<p>Annual review; no change to incentive amount</p>"
1535,5136,533,"2015-07-21 20:27:31","No changes to program policy.<br/><p><br/></p>"
1536,4168,533,"2015-07-21 20:30:15","<p>No changes to program policy. <br/></p>"
1537,3338,537,"2015-07-22 13:08:05","<p>This program is no longer active.</p>"
1538,2474,537,"2015-07-22 13:27:49","<p>This program is up to date.</p>"
1539,2000,537,"2015-07-22 13:49:15","<p>Minor updates to the program.</p>"
1540,3323,537,"2015-07-22 14:32:47","<p>No changes to program.</p>"
1541,3556,537,"2015-07-22 14:42:02","<p>This program has been suspended indefinitely.</p>"
1542,4198,537,"2015-07-22 15:24:25","<p>Minor changes have been made. Refrigerator/freezer rebates are no longer being offered.</p>"
1543,4620,537,"2015-07-22 15:35:16","<p>This program is no longer available.</p>"
1544,2443,537,"2015-07-22 16:05:02","<p>Minor updates were made to this program.</p>"
1545,3467,537,"2015-07-22 16:27:43","<p>Added insulation measures to available rebates.</p>"
1546,2569,527,"2015-07-22 19:06:50","<p>Annual review; added details fields and updated links, but no substantive changes.</p>"
1547,3963,537,"2015-07-22 19:10:15","<p>This program has been updated to reflect current offerings.</p>"
1548,480,527,"2015-07-22 20:35:48","<p>Annual review; no changes</p>"
1549,453,532,"2015-07-23 02:33:56","<p>In July 2015, the NY Public Service Commission (PSC) issued an order that established a Community Net-metering in the State.</p>"
1550,4210,529,"2015-07-23 14:15:41","<p>Annual review; no change to incentive. New link to Authority provided.</p>"
1551,5306,529,"2015-07-23 14:29:19","<p>Updated eligible equipment list; contact program manager for full list of eligible improvements</p>"
1552,1799,527,"2015-07-23 15:01:06","<p>Annual review; added details on agency approval of construction projects</p>"
1553,3894,527,"2015-07-23 15:31:16","<p>Annual review; no changes</p>"
1554,2177,536,"2015-07-23 16:41:42","<p>There was some minor changes to the program.</p>"
1555,4490,532,"2015-07-23 16:46:55","<p>Effective July 17, 2015, the program has changed its incentive rates for commercial and not-for-profit entities. The rates for residential customers remain the same. </p>"
1556,1893,527,"2015-07-23 17:08:30","<p>Annual review: added historic building exemption to list. No policy changes.</p>"
1557,2817,530,"2015-07-23 17:52:19","<p>Energy Select program to be discontinued on August 21st, 2015.<br/></p>"
1558,4964,530,"2015-07-23 17:59:29","<p>To be discontinued on August 21st, 2015.<br/></p>"
1559,371,532,"2015-07-23 18:06:40","<p>County Bill 9-14 enacted in 2014 requires at least 50% of the County's electric power usage be supplied by renewable energy by fiscal year 2015, and 100% of the by 2016.  The county is currently listed in EPA's National Top 100 users of largest green power users in the country. </p>"
1560,2594,531,"2015-07-23 19:07:47","<p>Annual review. No changes to policy. </p>"
1561,927,533,"2015-07-23 19:50:15","<p>Requests for Proposals will be listed on the Michigan Economic Development Corporation’s website through 9/30/15. Beginning 10/01/15, check the Michigan Agency for Energy’s website at http://michigan.gov/energy for new opportunities.<br/></p>"
1562,5589,533,"2015-07-23 19:55:12","<p>Requests for Proposals will be listed on the Michigan Economic Development Corporation’s website through 9/30/15. Beginning 10/01/15, check the Michigan Agency for Energy’s website at http://michigan.gov/energy for new opportunities.<br/></p>"
