description,description,units,source key,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr 2021,May 2021
Residential : Indiana,Residential : Indiana,cents per kilowatthour,ELEC.PRICE.IN-RES.M,6.08,6.67,6.73,7.1,7.3,7.21,6.88,6.72,7.65,7.43,7.32,6.79,6.48,6.82,6.92,7.19,7.54,7.08,6.75,6.86,7.02,7.41,6.79,6.55,6.48,6.57,6.84,7.59,7.53,7.37,6.9,7.03,7.19,7.65,7.52,6.69,6.51,6.62,7.21,7.61,7.63,7.44,7.37,7.55,7.53,7.97,7.86,7.01,6.78,7.15,7.16,7.89,8.11,7.69,7.3,7.38,7.63,8.23,8.21,7.25,7.44,7.74,8.01,8.96,9.16,8.46,8.21,8.29,8.49,8.73,8.14,7.74,7.51,7.36,7.97,8.8,8.87,8.37,8.31,8.41,8.55,8.93,8.83,7.89,7.79,8.01,7.91,9.2,9.68,9.03,9.16,9.21,9.39,10.08,9.57,8.63,8.78,9.16,9.8,10.04,10.27,9.78,9.62,9.74,9.93,9.75,9.31,8.74,8.46,8.75,9.08,10.12,10.23,9.47,9.63,9.69,10.17,10.8,10.3,9.34,9.17,9.45,9.93,10.46,10.52,10.15,10,10.04,10.76,11.08,10.29,9.85,10,10.18,10.85,11.56,10.85,10.54,9.94,10.44,10.92,11.09,10.45,10.49,10.13,10.34,10.63,11.53,11.66,11.32,11.23,11.23,11.28,11.69,11.18,10.49,10.34,10.73,11.19,12.14,11.98,11.71,11.91,11.77,11.85,12.21,11.63,11.26,10.98,11,11.14,12.29,11.93,11.82,11.54,11.59,11.81,12.17,12.03,11.46,10.8,10.9,11.6,12.21,12.18,11.7,11.68,11.77,12.26,12.69,12.83,11.75,11.6,12.12,12.29,12.9,12.75,12.37,12.18,12.33,12.63,12.75,12.71,11.59,11.35,11.79,12.37,12.54,12.52,12.26,12.3,12.53,12.63,12.69,12.65,11.99,12.14,12.28,12.53,13.25,13.29,12.88,12.48,12.52,12.53,12.87,12.7,12.1,11.91,11.84,12.19,12.6,12.65,12.61,12.23,12.32,13.04,13.65,13.23,12.69,12.25,12.38,13.15,13.93,14.2
Residential : Michigan,Residential : Michigan,cents per kilowatthour,ELEC.PRICE.MI-RES.M,8.08,8.12,8.08,8.08,8.16,8.52,8.63,8.69,8.37,8.04,8.1,7.88,8.09,8.04,8.04,8.03,8.1,8.56,8.67,8.63,8.48,8.02,8.05,8.28,8.21,8.16,8.2,8.19,8.23,8.59,8.71,8.7,8.54,8.08,8.24,8.22,8.14,8.21,8.08,8.11,8.19,8.81,8.63,8.56,8.54,8.14,8.26,8.25,8.14,8.24,8.14,8.27,8.2,8.73,8.84,8.75,8.58,8.11,8.21,8.15,9.13,9.21,9.16,10,9.8,9.96,10.25,10.47,9.94,9.65,9.63,9.65,9.92,10.31,10.07,10,10.12,10.69,10.46,10.69,10.1,9.82,10,10.03,10.25,10.11,10.26,10.2,10.23,11.06,11.57,11.74,10.93,10.94,10.61,10.67,10.83,10.64,10.66,10.67,11.73,12.42,12.14,12.46,12.71,12.32,11.47,11.44,11.42,11.57,11.82,12.74,12.81,12.91,12.93,13.55,12.67,12.62,12.08,12.05,12.26,12.64,12.51,12.69,13.37,13.95,13.93,14.13,13.5,13.75,12.95,13.32,13.48,13.48,13.63,13.69,14.39,14.13,15.06,14.53,14.37,14.22,13.98,14.08,13.65,13.84,14.08,14.37,15.11,15.47,15.06,14.98,14.98,14.99,14.59,14.2,13.77,13.94,14.05,14.59,14.85,14.96,15.09,14.87,14.8,14.7,14.38,13.93,13.54,13.71,13.76,14,14.18,14.65,15.26,15.38,14.52,14.86,14.63,14.51,14.43,14.78,14.75,14.88,15.26,15.34,15.31,15.82,15.71,15.67,15.37,15.16,15.15,15.33,15.32,15.36,15.79,15.79,15.63,15.63,15.38,15.12,15.16,15.09,15.15,15.48,15.43,15.54,15.82,15.98,15.89,15.4,15.31,15.3,14.99,14.98,14.91,14.97,15.12,15.34,15.65,15.99,16.36,16.45,16.28,16.25,15.73,15.69,15.74,15.92,16.05,16.14,16.32,16.72,16.34,16.6,16.99,16.92,16.43,16.47,16.92,16.95,17.17,17.62,17.69
Residential : Ohio,Residential : Ohio,cents per kilowatthour,ELEC.PRICE.OH-RES.M,7.59,7.87,7.99,8.38,8.93,9.28,9.01,8.86,8.78,8.35,7.95,7.69,7.59,7.84,7.78,8.18,9.04,8.65,8.84,8.73,8.6,8.36,7.93,7.41,7.4,7.57,7.76,8.45,8.83,8.96,9.02,8.68,8.72,8.48,8.23,7.7,7.59,7.69,8.27,8.56,8.78,9.09,8.97,9.13,8.83,8.64,8.5,7.92,7.71,7.85,8.05,8.47,8.97,9.15,8.98,9.08,8.94,8.7,8.55,7.81,8.28,8.87,8.78,9.33,9.94,10.16,10.03,9.93,9.89,9.57,9.05,8.53,8.82,8.55,8.76,9.6,9.95,10.34,10.4,10.46,10.01,9.55,9.6,8.96,8.87,9.15,9.22,10.01,10.79,10.85,10.88,10.8,10.63,10.64,10.21,9.48,9.4,9.66,10.32,11,11.27,11.36,11.49,11.52,11.15,10.83,10.65,10.31,10.28,10.55,10.67,11.45,11.82,12.16,11.95,11.89,11.78,11.49,11.48,10.67,10.04,10.46,10.96,11.22,11.58,12.03,12.33,12.14,12.07,11.97,11.7,10.95,11.08,11.04,11.35,11.93,11.85,12.24,12.16,12.14,12.27,12.06,11.67,11.39,11.11,11.12,11.39,11.79,12.49,13.06,12.98,12.83,12.33,12.09,11.97,11.3,11.08,11.18,11.66,12.53,13.01,13.64,13.56,13.61,12.39,13.12,12.89,12.43,12.22,12.2,12.33,12.73,13.06,13.18,13.42,13.23,12.71,13.03,13.11,12.74,12.22,12.23,12.66,12.93,13.19,12.66,12.45,12.4,12.13,12.52,12.42,12.28,11.81,12.43,12.59,12.79,12.84,12.93,12.84,12.87,12.95,12.81,12.71,12.24,12.04,12.52,12.74,12.86,13,12.84,12.91,12.9,11.63,12.71,12.57,12.21,12.18,12.1,12.34,12.7,13.13,12.93,12.55,12.67,12.08,12.06,12.21,11.8,11.72,11.58,11.91,12.4,12.44,12.06,12.09,12.06,12.09,12.76,12.35,11.8,11.83,11.65,12.41,13.16,11.91
Residential : Wisconsin,Residential : Wisconsin,cents per kilowatthour,ELEC.PRICE.WI-RES.M,7.46,7.67,7.78,8.02,8.09,8.12,7.93,7.93,8.03,8,7.9,7.95,7.86,8.06,8.02,8.08,8.32,8.44,8.13,8.16,8.22,8.23,8.27,8.37,8.11,8.27,8.37,8.79,8.88,9.1,8.9,8.87,8.94,8.79,8.71,8.51,8.59,8.73,8.77,9.07,9.27,9.48,9.4,9.34,9.32,9.11,9.08,8.86,8.99,9.2,9.27,9.56,9.78,9.93,9.89,9.92,9.97,9.91,9.83,9.69,10.03,10.08,10.28,10.72,10.96,10.25,10.67,10.74,10.81,10.79,10.52,10.35,10.5,10.58,10.51,10.85,11.2,11.15,11.02,11.01,10.98,11.07,10.95,10.66,10.68,11.03,11.09,11.41,11.76,12.05,11.94,12.02,12.15,11.87,11.58,11.07,12.02,11.6,11.49,11.67,11.97,12.65,12.18,12.28,12.39,12,11.79,11.41,11.97,12.28,12.46,12.61,12.81,13.16,12.85,12.95,13.12,12.88,12.7,12.25,12.32,12.6,12.7,12.91,13.11,13.67,13.27,13.13,13.7,13.29,13.08,12.78,12.66,12.88,13.1,13.36,13.35,13.36,13.28,13.5,13.83,13.43,13.16,12.61,12.96,13.11,13.18,13.44,13.73,14.09,14,14.27,14.07,13.76,13.47,12.79,12.86,13.24,13.09,13.52,14.03,14.38,14.32,14.07,14.4,13.91,13.59,13.2,13.46,13.58,13.69,14.21,14.56,14.94,14.37,14.38,14.57,14.58,13.93,13.54,13.45,13.71,13.89,14.15,14.68,14.66,14.28,14.07,14.47,14.4,14.07,13.41,13.64,13.98,14.18,14.48,15.05,14.73,14.34,14.64,14.82,14.71,14.14,13.87,13.57,13.82,13.95,14.24,14.8,13.88,13.93,13.99,14.48,14.48,13.86,13.6,13.56,13.67,13.85,14.37,14.88,14.87,14.05,14.38,14.58,14.78,14.03,13.72,14.31,14.71,14.73,14.89,15.24,15,14.53,14.72,15.38,15.23,14.77,14.52,14.05,13.99,14.35,14.62,15.31
Residential : West North Central,Residential : West North Central,,ELEC.PRICE.WNC-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential : Iowa,Residential : Iowa,cents per kilowatthour,ELEC.PRICE.IA-RES.M,7.66,7.94,8.06,8.66,9.13,8.95,8.78,8.86,8.78,8.52,7.84,7.78,7.65,7.9,7.89,8.16,8.51,8.97,8.79,8.85,8.83,8.4,7.98,7.85,7.74,7.86,8.15,8.72,8.96,9.37,9.12,9.06,8.98,8.65,8.21,7.96,8.06,8.05,8.42,8.7,8.95,9.56,9.79,9.98,9.53,9.13,8.71,8.67,8.34,8.69,8.89,9.25,9.58,9.94,9.71,9.96,9.71,9.22,9.03,8.7,8.93,9.32,9.45,9.59,9.95,9.79,10.03,10.2,10.53,9.87,9.13,8.69,8.83,8.57,9.01,9.61,9.87,9.86,9.91,10.04,9.79,9.66,9.25,8.83,8.37,8.35,8.88,9.45,9.95,10.27,10.34,10.7,10.34,10,8.98,8.99,8.58,8.96,9.43,9.94,10.27,10.91,11.41,11.31,11.21,9.92,9.63,9.36,8.75,9.06,9.75,10.72,11.11,10.87,11.69,11.67,11.23,10.76,10.34,9.71,9.23,9.61,9.93,10.39,10.6,11.07,11.54,11.22,11.4,11.05,10.3,9.66,9.74,9.77,10.26,11.23,10.98,11.32,11.54,12.03,11.38,10.99,10.34,10.16,10.02,10.07,10.38,10.68,10.99,11.93,12.11,12.3,11.75,11.58,10.77,10.33,9.8,10.06,10.77,11.48,11.32,12.12,12.53,13.25,12.07,11.21,10.34,9.96,10,10.46,10.65,11.65,12.07,13.22,13.35,13.66,12.04,11.42,11.16,10.38,10.18,10.56,11.16,11.4,12.65,13.28,13.78,13.99,12.43,11.86,11.63,10.37,10.53,10.88,11.37,12.01,12.85,13.68,14.36,14.43,13.32,11.77,11.73,11.21,10.54,11.21,11.6,11.8,12.83,13.44,14.09,14.18,12.83,12.32,11.67,10.65,11,11.18,11.06,12.66,13.51,14.11,14.18,14.31,13.42,12.02,11.77,11.13,11.72,11.9,12.4,12.74,14.35,13.5,14.74,14.62,13.15,13.02,12.34,11.31,10.87,11.62,11.29,12.35,13.39
Residential : Kansas,Residential : Kansas,cents per kilowatthour,ELEC.PRICE.KS-RES.M,6.81,7.09,7.44,7.58,7.86,7.79,8.16,8.34,8.15,7.65,7.09,6.99,6.91,7.07,7.11,7.44,7.79,7.8,8.4,8.14,8.13,7.67,7.28,7.06,6.96,7.14,7.38,7.68,7.8,8.14,8.14,8.23,8.35,7.67,7.26,6.85,6.96,6.92,7.33,7.81,7.82,8.02,8.31,8.52,8.29,7.62,7.64,7.07,6.84,7.2,7.5,7.88,7.71,7.92,8.29,8.55,8.74,8.27,7.77,7.24,7.66,7.59,7.75,8.39,8.38,8.55,8.87,8.84,9.07,8.15,7.53,7.22,7.37,7.46,7.92,8.35,8.41,8.96,8.92,8.63,8.56,8.1,7.67,7.29,7.49,7.6,8.48,8.86,9.15,9.75,10.25,9.73,9.25,8.85,8.51,7.98,8.07,9.22,9.45,9.54,9.86,10.04,9.88,10.19,10.13,9.78,9.5,8.77,8.66,9.32,9.71,10.18,10.38,10.32,10.69,10.7,10.48,10.13,10.03,9.43,9.45,9.73,10.33,10.72,11.04,11.15,11.32,11.29,11.02,10.55,10.45,9.98,10.23,10.71,10.81,11.15,11.28,11.69,11.74,11.72,11.52,11.29,10.96,10.9,10.7,11.31,11.25,11.64,12.12,12.19,12.16,12.15,11.84,11.72,11.49,10.92,10.98,11.17,11.79,12.67,12.75,12.6,12.78,12.78,12.4,12.78,12.25,11.38,11.37,11.75,12.09,13.08,12.98,12.75,12.36,12.48,12.29,12.39,12.83,12.33,12,12.65,13.3,13.58,13.91,13.39,13.17,13.29,13.05,13.25,13.29,12.23,11.98,12.99,13.34,13.63,13.83,13.62,13.65,13.67,13.55,13.38,13.42,12.64,12.28,13.07,13.57,13.8,13.73,13.68,13.88,13.95,13.09,13.56,13.2,12.17,10.33,12.65,12.88,13.4,13.62,13.34,12.9,13,12.82,13.08,12.91,12.04,11.82,12.18,12.67,13.02,13.77,12.88,12.88,12.97,12.43,13.03,12.98,12.22,11.87,12.15,12.85,13.6,13.78
Residential : Minnesota,Residential : Minnesota,cents per kilowatthour,ELEC.PRICE.MN-RES.M,7.03,7.26,7.31,7.36,7.87,8.2,8.26,8.31,7.69,7.32,7.27,7.02,7.05,7.21,7.11,7.22,7.51,8.37,7.98,7.96,7.63,7.21,7.14,7.11,7.14,7.2,7.33,7.43,7.76,8.45,8.26,8.37,7.71,7.45,7.22,7.31,7.34,7.35,7.47,7.55,7.94,8.54,8.79,8.57,8.28,7.8,7.65,7.76,7.49,7.61,7.75,8.08,8.32,9.1,8.74,8.63,8.76,8.47,8.13,8.05,8.12,8.33,7.98,8.38,8.81,9.26,9.45,9.16,8.7,8.9,8.67,8.18,8.63,8.56,8.85,9.29,9.23,9.72,9.75,9.46,9.03,9.27,9.09,9.14,9.14,9.08,9.17,9.2,9.78,10.43,10.75,10.45,10.22,10.02,9.77,9.25,9.29,9.53,9.72,9.76,10.11,10.7,10.93,10.95,10.11,10.17,9.97,9.76,9.68,9.92,10.04,10.33,10.59,11.1,11.41,11.3,11.08,10.87,10.63,10.32,10.28,10.33,10.5,10.9,11.23,11.43,11.6,11.61,11.77,11.28,10.62,10.32,10.76,10.71,10.94,11.14,11.3,11.79,11.84,12.18,12.09,11.54,11.03,10.95,11.01,11.16,11.2,11.45,12.02,12.71,12.67,12.63,12.47,12.07,11.52,11.2,11.17,11.37,11.71,11.82,12.12,12.73,12.95,12.74,12.66,12.35,11.72,11.43,11.31,11.39,11.36,12.02,12.47,12.9,12.89,12.78,12.68,12.55,11.87,11.57,11.95,12.05,12.17,12.61,13.01,12.76,13.16,13.07,13.69,13.11,13.07,11.91,12.01,12.71,12.47,13.03,13.28,13.83,13.89,13.75,13.59,13.36,12.73,12.33,12.19,12.31,12.48,12.64,13.55,13.88,13.98,13.78,14.34,13.45,12.83,12.59,12.55,12.29,12.66,13.13,13.62,13.7,13.84,13.7,13.8,13.17,12.27,12.24,12.49,12.75,12.85,13.19,13.71,14.2,13.82,14.16,14.44,13.87,12.92,12.87,12.48,12.61,12.89,13.17,13.55
Residential : Missouri,Residential : Missouri,cents per kilowatthour,ELEC.PRICE.MO-RES.M,5.87,6.11,6.42,6.55,7.42,8.15,8.04,7.92,7.22,6.86,6.63,6.37,6.16,6.37,6.46,6.63,7.72,8.22,8.05,7.92,7.23,6.62,6.45,6.11,5.99,6.02,6.25,6.85,7.76,8.05,7.92,7.85,6.97,6.92,6.67,6.17,6.01,6.08,6.57,6.86,7.66,7.91,7.94,7.88,7.29,6.66,6.57,6.14,5.97,6.3,6.45,6.81,7.73,8.16,8.04,7.93,7.22,6.85,6.72,6.24,6.32,6.47,6.65,7.23,8.17,8.45,8.46,8.34,7.81,7.33,6.75,6.48,6.61,6.4,6.83,7.41,7.99,8.96,8.86,8.93,7.89,7.29,7.37,6.88,6.58,6.68,6.94,7.7,8.85,9.29,9.3,9.17,8.45,8.4,7.9,7.2,7.17,7.48,8.04,8.31,9.44,9.91,9.76,9.86,9.24,8.54,7.71,7.42,7.13,7.34,7.72,8.7,9.98,10.33,10.81,10.57,9.73,9.42,9.06,8.07,7.92,8.2,8.85,9.36,10.47,10.88,11.2,11.36,10.31,10.02,9.22,8.68,8.66,8.9,9.33,10.06,10.9,11.53,11.31,11.49,10.46,9.89,9.2,9.03,9.02,9.45,9.64,9.85,11.75,12.41,12.55,12.37,10.94,10.23,9.88,9.18,8.92,9.08,9.85,10.63,11.95,12.48,12.38,12.2,11,10.64,10.09,9.43,9.43,9.57,9.68,11,12.05,12.89,12.78,12.59,11.68,11.29,11.25,10.59,9.42,9.52,10.39,10.69,12.24,12.86,12.59,12.73,11.62,10.76,11.14,9.91,9.67,10.3,10.75,11.25,12.77,13.54,13.45,13.22,11.73,11.15,10.81,10.22,9.44,10.04,10.72,10.6,12.64,13.42,13.32,12.92,11.27,11.01,10.33,9.79,9.58,9.42,9.82,10.87,12.48,13.1,13,13,11.48,10.68,10.15,9.85,9.52,9.37,9.99,10.29,12.12,12.74,12.58,12.4,10.93,10.65,10.07,9.3,9.38,9.35,10.37,11.15,11.45
Residential : Nebraska,Residential : Nebraska,cents per kilowatthour,ELEC.PRICE.NE-RES.M,5.26,5.6,5.7,6.01,6.44,7.44,7.44,7.4,7.37,6.57,6.31,6.04,5.7,5.94,5.98,6.17,6.71,7.4,7.76,7.66,7.58,6.72,6.3,5.97,5.75,5.93,6.07,6.45,6.81,7.99,7.94,7.9,7.85,6.83,6.46,5.94,5.76,5.97,6.21,6.78,6.93,7.9,8.23,8.21,7.99,6.87,6.74,6.12,5.75,6.19,6.47,6.64,7.17,8,8.27,8.32,8.24,7.06,6.79,6.2,5.97,6.73,6.65,7.02,7.62,8.16,8.51,8.47,8.51,7.36,7.11,6.63,6.47,6.4,6.78,7.34,7.6,8.71,8.82,8.77,8.84,7.62,7.27,6.6,6.48,6.75,7.15,7.45,7.96,9.38,8.92,9.16,9.36,8.07,7.71,6.98,6.98,7.66,7.73,8.07,8.73,9.89,9.98,10.04,9.93,8.64,8.07,7.63,7.24,7.92,7.93,8.64,9.2,10.03,10.38,10.3,10.22,9.1,8.87,7.98,7.79,8.07,8.39,8.97,9.11,10.45,10.8,10.67,11,9.62,9.04,8.43,8.61,8.86,9.16,9.95,9.68,10.71,11.38,11.24,11.5,10.43,9.43,9.13,8.73,9.28,9.43,9.67,10.13,11.69,12,11.93,11.85,10.48,9.93,9.18,8.89,9.12,9.43,10.09,10.5,11.46,12.22,12.03,12.06,10.73,10.09,9.29,9.01,9.52,9.59,10.44,10.81,11.89,12.03,11.9,12.07,10.53,10.36,9.53,9.25,9.6,10.27,10.65,11.02,11.87,12.08,12,12.33,10.73,10.7,9.7,9.24,9.93,10.5,10.73,11.24,12.04,11.98,12.11,12.55,10.89,10.49,10.26,9.2,9.51,10.16,10.44,11.32,11.23,11.82,11.98,12.19,11.1,10.49,9.71,9.51,9.46,9.71,11.28,11.58,12.34,11.16,11.75,12.24,10.99,10.59,9.91,9.59,10.01,10.55,11.04,11.7,11.42,11.67,11.94,12.03,11.49,10.73,10.13,9.41,9.41,10.13,11.62,11.37
Residential : North Dakota,Residential : North Dakota,cents per kilowatthour,ELEC.PRICE.ND-RES.M,5.6,5.75,5.86,6.28,6.81,7.46,7.24,7.46,7.47,6.91,6.31,5.87,5.64,5.83,5.83,6.1,6.63,7.25,7.23,7.23,7.22,6.61,6.03,5.99,5.8,5.79,5.93,6.46,7.05,7.51,7.41,7.35,7.34,7.02,6.13,5.7,5.89,5.85,6.23,6.64,7.15,7.83,7.9,7.94,7.86,7.23,6.72,6.28,5.79,6.07,6.26,6.86,7.42,8.05,7.91,7.98,8.23,7.73,7.11,6.33,6.37,6.5,6.41,6.88,7.53,7.89,8.07,8.01,8.25,7.75,6.95,6.42,6.35,6.22,6.94,6.84,7.82,8.4,8.3,8.02,8.26,7.91,7.38,6.98,6.61,6.97,6.96,7.4,7.73,8.62,8.5,8.4,8.58,8.34,7.57,6.84,6.57,6.92,6.87,7.36,8.26,8.87,8.91,8.93,8.72,7.85,7.56,6.99,6.83,7.06,7.3,7.92,8.51,9.4,9.46,9.36,9.53,8.99,8.13,7.71,6.97,7.36,7.55,8.34,9.08,10.3,9.95,10.14,10.12,9.33,8.66,8.41,7.65,8.12,8.43,9.22,9.6,10.57,10,10.27,10.47,9.42,8.61,8.61,7.72,8.26,8.41,8.63,9.64,10.89,10.28,10.88,10.66,9.72,8.9,8.56,7.7,8.28,8.53,9.06,9.87,11.16,10.85,10.83,10.84,9.77,8.65,8.22,8.24,8.61,8.67,9.99,10.33,11.43,10.99,11,11.03,10.43,9.19,8.73,8.52,9.34,9.74,10.45,10.99,11.29,11.17,11.29,11.78,10.8,10.26,9.14,8.89,9.37,9.46,10.3,11.27,12.19,11.57,12.07,12.02,10.94,9.6,9.33,8.92,9.08,9.56,9.94,11.15,11.92,11.72,11.8,12.09,10.73,9.82,9.45,9.11,8.98,9.46,10.54,11.31,12.36,12.22,11.95,12.34,10.44,9.8,9.18,9.01,9.28,10,10.2,11.27,12.09,11.89,11.91,12.37,10.7,10.26,9.39,9.44,9.44,10.17,10.79,11.94
Residential : South Dakota,Residential : South Dakota,cents per kilowatthour,ELEC.PRICE.SD-RES.M,6.52,6.76,6.89,7.23,7.76,8.25,8.06,7.9,7.97,7.77,7.38,7,6.72,6.94,6.89,7.21,7.57,8.06,7.9,7.88,7.93,7.7,7.17,6.96,6.86,6.84,6.99,7.4,7.72,8.31,8.05,7.98,7.93,7.85,7.3,6.93,6.83,6.87,7.2,7.65,7.94,8.41,8.4,8.28,8.23,8.02,7.54,7.2,6.8,7.1,7.32,7.68,8.24,8.58,8.3,8.07,8.35,8.3,7.86,7.22,6.98,7.39,7.41,7.65,8.35,8.32,8.43,8,8.31,8.42,7.88,7.41,7.32,7.17,7.6,8.01,8.41,8.7,8.58,8.45,8.81,8.66,8.2,7.78,7.47,7.56,7.73,8,8.57,9.07,9,8.83,9.18,9.09,8.29,7.77,7.63,7.82,7.9,8.22,8.86,9.28,9.33,9.25,9.31,9.01,8.49,8.11,7.8,8.07,8.28,8.8,9.43,9.86,9.94,9.68,9.81,9.84,9.19,8.49,8.34,8.4,8.63,9,9.59,10.29,10.21,9.91,10.27,10.15,9.61,9.18,9.22,9.26,9.49,10.22,10.61,10.47,10.59,10.6,10.85,10.66,10.01,9.59,9.29,9.48,9.6,9.76,10.65,11.28,11.19,11.35,11.16,10.89,10.07,9.66,9.38,9.62,9.75,10.2,10.95,11.5,11.55,11.38,11.48,11.22,10.42,9.99,10.13,10.37,10.24,11.09,11.44,11.69,11.9,11.87,12,11.85,11.1,10.42,10.31,10.47,11.01,11.45,12.16,12.01,12.23,11.98,12.54,12.17,11.74,10.74,10.4,10.77,11.22,11.83,12.37,12.64,12.55,12.53,12.87,12.48,11.67,11.32,10.68,10.73,10.84,11.21,12.08,12.36,12.39,12.62,12.81,12.29,11.24,11.06,10.55,10.45,10.62,11.51,12.14,12.75,12.23,12.68,12.86,12.24,11.28,11.01,10.67,11.11,11.17,11.56,12.12,12.17,12.31,12.7,12.69,12.53,12.02,11.39,10.99,12.31,11.3,11.96,13.12
Residential : South Atlantic,Residential : South Atlantic,,ELEC.PRICE.SAT-RES.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
