"GEO_ID","NAME","B25001_001E","B25001_001M"
"8600000US94574","ZCTA5 94574","5025","220"
"8600000US94575","ZCTA5 94575","0","12"
"8600000US94576","ZCTA5 94576","72","42"
"8600000US94577","ZCTA5 94577","17946","425"
"8600000US94578","ZCTA5 94578","15174","368"
"8600000US94579","ZCTA5 94579","7040","225"
"8600000US94580","ZCTA5 94580","9180","290"
"8600000US94582","ZCTA5 94582","14330","300"
"8600000US94583","ZCTA5 94583","12817","249"
"8600000US94585","ZCTA5 94585","9640","359"
"8600000US94586","ZCTA5 94586","361","60"
"8600000US94587","ZCTA5 94587","22903","402"
"8600000US94588","ZCTA5 94588","13505","292"
"8600000US94589","ZCTA5 94589","10187","271"
"8600000US94590","ZCTA5 94590","15962","383"
"8600000US94591","ZCTA5 94591","19440","302"
"8600000US94592","ZCTA5 94592","291","67"
"8600000US94595","ZCTA5 94595","10402","265"
"8600000US94596","ZCTA5 94596","10586","306"
"8600000US94597","ZCTA5 94597","10684","303"
"8600000US94598","ZCTA5 94598","10874","268"
"8600000US94599","ZCTA5 94599","1822","145"
"8600000US94601","ZCTA5 94601","16606","328"
"8600000US94602","ZCTA5 94602","12562","224"
"8600000US94603","ZCTA5 94603","10518","229"
"8600000US94605","ZCTA5 94605","17361","397"
"8600000US94606","ZCTA5 94606","16487","274"
"8600000US94607","ZCTA5 94607","12713","254"
"8600000US94608","ZCTA5 94608","15501","379"
"8600000US94609","ZCTA5 94609","10546","272"
"8600000US94610","ZCTA5 94610","16184","352"
"8600000US94611","ZCTA5 94611","17841","327"
"8600000US94612","ZCTA5 94612","9356","278"
"8600000US94613","ZCTA5 94613","4","7"
"8600000US94618","ZCTA5 94618","7552","208"
"8600000US94619","ZCTA5 94619","9760","329"
"8600000US94621","ZCTA5 94621","10541","325"
"8600000US94702","ZCTA5 94702","8022","212"
"8600000US94703","ZCTA5 94703","9429","232"
"8600000US94704","ZCTA5 94704","9068","284"
"8600000US94705","ZCTA5 94705","6097","194"
"8600000US94706","ZCTA5 94706","8394","270"
"8600000US94707","ZCTA5 94707","5050","94"
"8600000US94708","ZCTA5 94708","5023","133"
"8600000US94709","ZCTA5 94709","5334","179"
"8600000US94710","ZCTA5 94710","3315","111"
"8600000US94720","ZCTA5 94720","26","21"
"8600000US94801","ZCTA5 94801","10374","234"
"8600000US94803","ZCTA5 94803","9778","192"
"8600000US94804","ZCTA5 94804","15179","366"
"8600000US94805","ZCTA5 94805","5497","196"
"8600000US94806","ZCTA5 94806","21291","381"
"8600000US94850","ZCTA5 94850","0","12"
"8600000US94901","ZCTA5 94901","16758","422"
"8600000US94903","ZCTA5 94903","12728","264"
"8600000US94904","ZCTA5 94904","5583","202"
"8600000US94920","ZCTA5 94920","5932","281"
"8600000US94922","ZCTA5 94922","294","106"
"8600000US94923","ZCTA5 94923","1152","195"
"8600000US94924","ZCTA5 94924","845","135"
"8600000US94925","ZCTA5 94925","4132","262"
"8600000US94928","ZCTA5 94928","17041","471"
"8600000US94929","ZCTA5 94929","480","95"
"8600000US94930","ZCTA5 94930","4064","250"
"8600000US94931","ZCTA5 94931","3416","236"
"8600000US94933","ZCTA5 94933","354","101"
"8600000US94937","ZCTA5 94937","727","72"
"8600000US94938","ZCTA5 94938","444","103"
"8600000US94939","ZCTA5 94939","3488","192"
"8600000US94940","ZCTA5 94940","163","68"
"8600000US94941","ZCTA5 94941","14139","354"
"8600000US94945","ZCTA5 94945","7538","232"
"8600000US94946","ZCTA5 94946","353","52"
"8600000US94947","ZCTA5 94947","10480","304"
"8600000US94949","ZCTA5 94949","8096","236"
"8600000US94950","ZCTA5 94950","51","38"
"8600000US94951","ZCTA5 94951","1972","249"
"8600000US94952","ZCTA5 94952","14383","261"
"8600000US94954","ZCTA5 94954","14145","321"
"8600000US94956","ZCTA5 94956","987","131"
"8600000US94957","ZCTA5 94957","492","60"
"8600000US94960","ZCTA5 94960","6642","251"
"8600000US94963","ZCTA5 94963","129","65"
"8600000US94964","ZCTA5 94964","70","75"
"8600000US94965","ZCTA5 94965","6364","291"
"8600000US94970","ZCTA5 94970","824","126"
"8600000US94971","ZCTA5 94971","139","79"
"8600000US94972","ZCTA5 94972","13","21"
"8600000US94973","ZCTA5 94973","682","134"
"8600000US95002","ZCTA5 95002","664","24"
"8600000US95003","ZCTA5 95003","11835","308"
"8600000US95004","ZCTA5 95004","1290","170"
"8600000US95005","ZCTA5 95005","2843","184"
"8600000US95006","ZCTA5 95006","4673","241"
"8600000US95007","ZCTA5 95007","184","122"
"8600000US95008","ZCTA5 95008","19447","689"
"8600000US95010","ZCTA5 95010","4701","358"
"8600000US95012","ZCTA5 95012","2740","184"
"8600000US95013","ZCTA5 95013","32","36"
"8600000US95014","ZCTA5 95014","23026","454"
"8600000US95017","ZCTA5 95017","317","51"
"8600000US95018","ZCTA5 95018","3320","229"
"8600000US95019","ZCTA5 95019","2106","281"
"8600000US95020","ZCTA5 95020","19478","503"
"8600000US95023","ZCTA5 95023","16448","135"
"8600000US95030","ZCTA5 95030","5677","243"
"8600000US95032","ZCTA5 95032","10523","343"
"8600000US95033","ZCTA5 95033","3838","195"
"8600000US95035","ZCTA5 95035","24703","558"
"8600000US95037","ZCTA5 95037","17771","462"
"8600000US95039","ZCTA5 95039","389","71"
"8600000US95041","ZCTA5 95041","100","58"
"8600000US95043","ZCTA5 95043","377","58"
"8600000US95045","ZCTA5 95045","1460","129"
"8600000US95046","ZCTA5 95046","1849","151"
"8600000US95050","ZCTA5 95050","14886","379"
"8600000US95051","ZCTA5 95051","22960","486"
"8600000US95053","ZCTA5 95053","0","12"
"8600000US95054","ZCTA5 95054","9091","195"
"8600000US95060","ZCTA5 95060","20851","662"
"8600000US95062","ZCTA5 95062","16897","431"
"8600000US95064","ZCTA5 95064","484","78"
"8600000US95065","ZCTA5 95065","3346","125"
"8600000US95066","ZCTA5 95066","6181","328"
"8600000US95070","ZCTA5 95070","11685","310"
"8600000US95073","ZCTA5 95073","4260","201"
"8600000US95075","ZCTA5 95075","159","34"
"8600000US95076","ZCTA5 95076","25677","549"
"8600000US95110","ZCTA5 95110","6954","276"
"8600000US95111","ZCTA5 95111","16481","271"
"8600000US95112","ZCTA5 95112","22436","329"
"8600000US95113","ZCTA5 95113","1410","160"
"8600000US95116","ZCTA5 95116","14524","179"
"8600000US95117","ZCTA5 95117","11544","280"
"8600000US95118","ZCTA5 95118","11639","194"
"8600000US95119","ZCTA5 95119","3274","149"
"8600000US95120","ZCTA5 95120","12877","174"
"8600000US95121","ZCTA5 95121","9946","175"
"8600000US95122","ZCTA5 95122","13130","202"
"8600000US95123","ZCTA5 95123","24209","211"
"8600000US95124","ZCTA5 95124","17792","296"
"8600000US95125","ZCTA5 95125","21924","340"
"8600000US95126","ZCTA5 95126","15804","284"
"8600000US95127","ZCTA5 95127","17056","296"
"8600000US95128","ZCTA5 95128","14828","311"
"8600000US95129","ZCTA5 95129","14701","223"
"8600000US95130","ZCTA5 95130","5319","171"
"8600000US95131","ZCTA5 95131","10080","178"
"8600000US95132","ZCTA5 95132","12371","187"
"8600000US95133","ZCTA5 95133","8953","136"
"8600000US95134","ZCTA5 95134","13728","173"
"8600000US95135","ZCTA5 95135","7730","148"
"8600000US95136","ZCTA5 95136","16163","336"
"8600000US95138","ZCTA5 95138","6260","157"
"8600000US95139","ZCTA5 95139","2268","61"
"8600000US95140","ZCTA5 95140","96","46"
"8600000US95148","ZCTA5 95148","12127","171"
"8600000US95202","ZCTA5 95202","3888","195"
"8600000US95203","ZCTA5 95203","6041","236"
"8600000US95204","ZCTA5 95204","12187","225"
"8600000US95205","ZCTA5 95205","11565","252"
"8600000US95206","ZCTA5 95206","18421","279"
"8600000US95207","ZCTA5 95207","19957","211"
"8600000US95209","ZCTA5 95209","13765","334"
"8600000US95210","ZCTA5 95210","12529","180"
"8600000US95211","ZCTA5 95211","0","12"
"8600000US95212","ZCTA5 95212","7641","258"
"8600000US95215","ZCTA5 95215","7088","261"
"8600000US95219","ZCTA5 95219","11438","267"
"8600000US95220","ZCTA5 95220","2704","182"
"8600000US95222","ZCTA5 95222","2980","300"
"8600000US95223","ZCTA5 95223","7608","195"
"8600000US95224","ZCTA5 95224","239","69"
"8600000US95225","ZCTA5 95225","264","137"
"8600000US95226","ZCTA5 95226","0","12"
"8600000US95227","ZCTA5 95227","246","72"
"8600000US95228","ZCTA5 95228","2660","132"
"8600000US95230","ZCTA5 95230","337","89"
"8600000US95231","ZCTA5 95231","941","97"
"8600000US95232","ZCTA5 95232","109","51"
"8600000US95233","ZCTA5 95233","322","89"
"8600000US95234","ZCTA5 95234","9","14"
"8600000US95236","ZCTA5 95236","1620","145"
"8600000US95237","ZCTA5 95237","1285","110"
"8600000US95240","ZCTA5 95240","17618","373"
"8600000US95242","ZCTA5 95242","10470","252"
"8600000US95245","ZCTA5 95245","965","166"
"8600000US95246","ZCTA5 95246","873","178"
"8600000US95247","ZCTA5 95247","2467","205"
"8600000US95248","ZCTA5 95248","185","71"
"8600000US95249","ZCTA5 95249","1837","269"
"8600000US95250","ZCTA5 95250","69","85"
"8600000US95251","ZCTA5 95251","348","106"
"8600000US95252","ZCTA5 95252","5726","213"
"8600000US95254","ZCTA5 95254","316","93"
"8600000US95255","ZCTA5 95255","1243","115"
"8600000US95257","ZCTA5 95257","271","78"
"8600000US95258","ZCTA5 95258","1487","121"
"8600000US95301","ZCTA5 95301","12567","360"
"8600000US95303","ZCTA5 95303","371","62"
"8600000US95304","ZCTA5 95304","4158","265"
"8600000US95305","ZCTA5 95305","26","42"
"8600000US95306","ZCTA5 95306","473","112"
"8600000US95307","ZCTA5 95307","13024","460"
"8600000US95310","ZCTA5 95310","1111","187"
"8600000US95311","ZCTA5 95311","1491","169"
"8600000US95312","ZCTA5 95312","70","26"
"8600000US95313","ZCTA5 95313","462","114"
"8600000US95314","ZCTA5 95314","145","63"
"8600000US95315","ZCTA5 95315","3747","161"
"8600000US95316","ZCTA5 95316","2257","176"
"8600000US95317","ZCTA5 95317","352","64"
"8600000US95318","ZCTA5 95318","254","86"
"8600000US95319","ZCTA5 95319","623","108"
"8600000US95320","ZCTA5 95320","4695","287"
"8600000US95321","ZCTA5 95321","3692","123"
"8600000US95322","ZCTA5 95322","3814","384"
"8600000US95323","ZCTA5 95323","438","58"
"8600000US95324","ZCTA5 95324","2928","214"
"8600000US95325","ZCTA5 95325","40","47"
"8600000US95326","ZCTA5 95326","3664","254"
"8600000US95327","ZCTA5 95327","2902","232"
"8600000US95328","ZCTA5 95328","1201","153"
"8600000US95329","ZCTA5 95329","1324","152"
"8600000US95330","ZCTA5 95330","5978","243"
"8600000US95333","ZCTA5 95333","897","87"
"8600000US95334","ZCTA5 95334","4684","245"
"8600000US95335","ZCTA5 95335","1169","268"
"8600000US95336","ZCTA5 95336","16194","367"
"8600000US95337","ZCTA5 95337","12603","303"
"8600000US95338","ZCTA5 95338","5757","224"
"8600000US95340","ZCTA5 95340","12654","322"
"8600000US95341","ZCTA5 95341","8952","266"
"8600000US95345","ZCTA5 95345","578","194"
"8600000US95346","ZCTA5 95346","1289","254"
"8600000US95348","ZCTA5 95348","11144","335"
"8600000US95350","ZCTA5 95350","20726","336"
"8600000US95351","ZCTA5 95351","14124","328"
"8600000US95354","ZCTA5 95354","9461","236"
"8600000US95355","ZCTA5 95355","22086","351"
"8600000US95356","ZCTA5 95356","11861","306"
"8600000US95357","ZCTA5 95357","3816","253"
"8600000US95358","ZCTA5 95358","9109","310"
"8600000US95360","ZCTA5 95360","4076","288"
"8600000US95361","ZCTA5 95361","12807","407"
"8600000US95363","ZCTA5 95363","8228","338"
"8600000US95364","ZCTA5 95364","607","185"
"8600000US95365","ZCTA5 95365","1517","92"
"8600000US95366","ZCTA5 95366","6470","309"
"8600000US95367","ZCTA5 95367","7544","261"
"8600000US95368","ZCTA5 95368","4042","233"
"8600000US95369","ZCTA5 95369","481","76"
"8600000US95370","ZCTA5 95370","13541","367"
"8600000US95372","ZCTA5 95372","811","177"
"8600000US95374","ZCTA5 95374","713","53"
"8600000US95375","ZCTA5 95375","387","143"
"8600000US95376","ZCTA5 95376","16877","464"
"8600000US95377","ZCTA5 95377","9000","394"
"8600000US95379","ZCTA5 95379","1814","183"
"8600000US95380","ZCTA5 95380","15154","354"
"8600000US95382","ZCTA5 95382","13957","305"
"8600000US95383","ZCTA5 95383","3326","366"
"8600000US95385","ZCTA5 95385","171","76"
"8600000US95386","ZCTA5 95386","3336","238"
"8600000US95387","ZCTA5 95387","183","65"
"8600000US95388","ZCTA5 95388","4375","177"
"8600000US95389","ZCTA5 95389","791","109"
"8600000US95391","ZCTA5 95391","5163","356"
"8600000US95401","ZCTA5 95401","14447","296"
"8600000US95403","ZCTA5 95403","17064","489"
"8600000US95404","ZCTA5 95404","17558","540"
"8600000US95405","ZCTA5 95405","8850","296"
"8600000US95407","ZCTA5 95407","13141","320"
"8600000US95409","ZCTA5 95409","13283","318"
"8600000US95410","ZCTA5 95410","558","109"
"8600000US95412","ZCTA5 95412","199","54"
"8600000US95415","ZCTA5 95415","613","95"
"8600000US95417","ZCTA5 95417","180","97"
"8600000US95420","ZCTA5 95420","206","108"
"8600000US95421","ZCTA5 95421","1261","117"
"8600000US95422","ZCTA5 95422","8450","389"
"8600000US95423","ZCTA5 95423","2586","174"
"8600000US95425","ZCTA5 95425","4318","252"
"8600000US95426","ZCTA5 95426","985","188"
"8600000US95427","ZCTA5 95427","195","64"
"8600000US95428","ZCTA5 95428","1261","64"
"8600000US95429","ZCTA5 95429","58","36"
"8600000US95430","ZCTA5 95430","21","24"
"8600000US95431","ZCTA5 95431","0","12"
"8600000US95432","ZCTA5 95432","412","102"
"8600000US95435","ZCTA5 95435","88","101"
"8600000US95436","ZCTA5 95436","3272","143"
"8600000US95437","ZCTA5 95437","7059","340"
"8600000US95439","ZCTA5 95439","244","74"
"8600000US95441","ZCTA5 95441","815","92"
"8600000US95442","ZCTA5 95442","1641","225"
"8600000US95443","ZCTA5 95443","203","84"
"8600000US95444","ZCTA5 95444","242","89"
"8600000US95445","ZCTA5 95445","1474","155"
"8600000US95446","ZCTA5 95446","3697","235"
"8600000US95448","ZCTA5 95448","8465","344"
"8600000US95449","ZCTA5 95449","723","73"
"8600000US95450","ZCTA5 95450","300","56"
"8600000US95451","ZCTA5 95451","6129","270"
"8600000US95452","ZCTA5 95452","627","166"
"8600000US95453","ZCTA5 95453","5547","368"
"8600000US95454","ZCTA5 95454","1308","179"
"8600000US95456","ZCTA5 95456","661","160"
"8600000US95457","ZCTA5 95457","1799","216"
"8600000US95458","ZCTA5 95458","1814","121"
"8600000US95459","ZCTA5 95459","441","66"
"8600000US95460","ZCTA5 95460","1737","224"
"8600000US95461","ZCTA5 95461","1531","219"
"8600000US95462","ZCTA5 95462","1115","124"
"8600000US95463","ZCTA5 95463","192","65"
"8600000US95464","ZCTA5 95464","1550","110"
"8600000US95465","ZCTA5 95465","1431","204"
"8600000US95466","ZCTA5 95466","450","76"
"8600000US95467","ZCTA5 95467","2469","217"
"8600000US95468","ZCTA5 95468","762","122"
"8600000US95469","ZCTA5 95469","1014","120"
"8600000US95470","ZCTA5 95470","2379","162"
"8600000US95471","ZCTA5 95471","348","112"
"8600000US95472","ZCTA5 95472","13560","389"
"8600000US95476","ZCTA5 95476","17337","388"
"8600000US95482","ZCTA5 95482","12685","384"
"8600000US95485","ZCTA5 95485","1258","175"
"8600000US95486","ZCTA5 95486","46","45"
"8600000US95488","ZCTA5 95488","165","81"
"8600000US95490","ZCTA5 95490","5985","257"
"8600000US95492","ZCTA5 95492","10138","359"
"8600000US95493","ZCTA5 95493","183","77"
"8600000US95494","ZCTA5 95494","86","37"
"8600000US95497","ZCTA5 95497","1901","63"
"8600000US95501","ZCTA5 95501","11403","475"
"8600000US95503","ZCTA5 95503","11139","271"
"8600000US95511","ZCTA5 95511","123","60"
"8600000US95514","ZCTA5 95514","165","71"
"8600000US95519","ZCTA5 95519","8073","259"
"8600000US95521","ZCTA5 95521","9201","471"
"8600000US95524","ZCTA5 95524","810","93"
"8600000US95525","ZCTA5 95525","777","94"
"8600000US95526","ZCTA5 95526","249","48"
"8600000US95527","ZCTA5 95527","495","86"
"8600000US95528","ZCTA5 95528","574","72"
"8600000US95531","ZCTA5 95531","9588","199"
"8600000US95536","ZCTA5 95536","1329","77"
"8600000US95537","ZCTA5 95537","114","94"
"8600000US95540","ZCTA5 95540","5897","318"
"8600000US95542","ZCTA5 95542","1232","217"
"8600000US95543","ZCTA5 95543","278","94"
"8600000US95545","ZCTA5 95545","77","29"
"8600000US95546","ZCTA5 95546","1489","128"
"8600000US95547","ZCTA5 95547","487","77"
"8600000US95548","ZCTA5 95548","612","59"
"8600000US95549","ZCTA5 95549","406","57"
"8600000US95550","ZCTA5 95550","82","43"
"8600000US95551","ZCTA5 95551","664","121"
"8600000US95552","ZCTA5 95552","765","68"
"8600000US95553","ZCTA5 95553","667","186"
"8600000US95554","ZCTA5 95554","305","107"
"8600000US95555","ZCTA5 95555","246","45"
"8600000US95556","ZCTA5 95556","368","101"
"8600000US95558","ZCTA5 95558","313","58"
"8600000US95559","ZCTA5 95559","72","55"
"8600000US95560","ZCTA5 95560","877","217"
"8600000US95562","ZCTA5 95562","1560","170"
"8600000US95563","ZCTA5 95563","428","78"
"8600000US95564","ZCTA5 95564","198","47"
"8600000US95565","ZCTA5 95565","380","89"
"8600000US95567","ZCTA5 95567","901","127"
"8600000US95568","ZCTA5 95568","108","28"
"8600000US95569","ZCTA5 95569","228","78"
"8600000US95570","ZCTA5 95570","1444","83"
"8600000US95571","ZCTA5 95571","190","94"
"8600000US95573","ZCTA5 95573","1052","110"
"8600000US95585","ZCTA5 95585","301","63"
"8600000US95587","ZCTA5 95587","67","47"
"8600000US95589","ZCTA5 95589","942","214"
"8600000US95595","ZCTA5 95595","142","35"
"8600000US95601","ZCTA5 95601","83","38"
"8600000US95602","ZCTA5 95602","7628","240"
"8600000US95603","ZCTA5 95603","13067","334"
"8600000US95604","ZCTA5 95604","131","42"
"8600000US95605","ZCTA5 95605","5427","183"
"8600000US95606","ZCTA5 95606","98","63"
"8600000US95607","ZCTA5 95607","254","73"
"8600000US95608","ZCTA5 95608","26915","420"
"8600000US95610","ZCTA5 95610","18589","350"
"8600000US95612","ZCTA5 95612","454","101"
"8600000US95614","ZCTA5 95614","1738","162"
"8600000US95615","ZCTA5 95615","287","85"
"8600000US95616","ZCTA5 95616","18246","360"
"8600000US95618","ZCTA5 95618","10233","255"
"8600000US95619","ZCTA5 95619","2288","231"
"8600000US95620","ZCTA5 95620","7085","351"
"8600000US95621","ZCTA5 95621","16945","384"
"8600000US95623","ZCTA5 95623","1635","162"
"8600000US95624","ZCTA5 95624","20621","346"
"8600000US95625","ZCTA5 95625","67","59"
"8600000US95626","ZCTA5 95626","1961","146"
"8600000US95627","ZCTA5 95627","1261","140"
"8600000US95628","ZCTA5 95628","16934","238"
"8600000US95629","ZCTA5 95629","572","144"
"8600000US95630","ZCTA5 95630","28775","450"
"8600000US95631","ZCTA5 95631","2848","137"
"8600000US95632","ZCTA5 95632","10649","325"
"8600000US95633","ZCTA5 95633","1376","180"
"8600000US95634","ZCTA5 95634","1516","207"
"8600000US95635","ZCTA5 95635","487","127"
"8600000US95636","ZCTA5 95636","766","201"
"8600000US95637","ZCTA5 95637","154","84"
"8600000US95638","ZCTA5 95638","771","52"
"8600000US95639","ZCTA5 95639","114","54"
"8600000US95640","ZCTA5 95640","3632","264"
"8600000US95641","ZCTA5 95641","1005","67"
"8600000US95642","ZCTA5 95642","3525","274"
"8600000US95645","ZCTA5 95645","684","111"
"8600000US95646","ZCTA5 95646","702","79"
"8600000US95648","ZCTA5 95648","20223","480"
"8600000US95650","ZCTA5 95650","5688","319"
"8600000US95651","ZCTA5 95651","312","131"
"8600000US95652","ZCTA5 95652","218","72"
"8600000US95653","ZCTA5 95653","193","80"
"8600000US95655","ZCTA5 95655","1482","56"
"8600000US95658","ZCTA5 95658","2846","190"
"8600000US95659","ZCTA5 95659","433","53"
"8600000US95660","ZCTA5 95660","10987","249"
"8600000US95661","ZCTA5 95661","12799","185"
"8600000US95662","ZCTA5 95662","12777","260"
"8600000US95663","ZCTA5 95663","968","102"
"8600000US95664","ZCTA5 95664","681","160"
"8600000US95665","ZCTA5 95665","2120","181"
"8600000US95666","ZCTA5 95666","3833","186"
"8600000US95667","ZCTA5 95667","15587","497"
"8600000US95668","ZCTA5 95668","262","46"
"8600000US95669","ZCTA5 95669","1100","133"
"8600000US95670","ZCTA5 95670","21653","441"
"8600000US95672","ZCTA5 95672","2034","145"
"8600000US95673","ZCTA5 95673","5173","161"
"8600000US95674","ZCTA5 95674","299","44"
"8600000US95675","ZCTA5 95675","217","124"
"8600000US95677","ZCTA5 95677","9834","306"
"8600000US95678","ZCTA5 95678","17062","291"
"8600000US95679","ZCTA5 95679","24","19"
"8600000US95680","ZCTA5 95680","10","16"
"8600000US95681","ZCTA5 95681","506","157"
"8600000US95682","ZCTA5 95682","11931","289"
"8600000US95683","ZCTA5 95683","2660","104"
"8600000US95684","ZCTA5 95684","1475","186"
"8600000US95685","ZCTA5 95685","2265","239"
"8600000US95686","ZCTA5 95686","427","53"
"8600000US95687","ZCTA5 95687","23314","449"
"8600000US95688","ZCTA5 95688","13849","282"
"8600000US95689","ZCTA5 95689","909","159"
"8600000US95690","ZCTA5 95690","1013","151"
"8600000US95691","ZCTA5 95691","14066","319"
"8600000US95692","ZCTA5 95692","1948","153"
"8600000US95693","ZCTA5 95693","2616","141"
"8600000US95694","ZCTA5 95694","3661","224"
"8600000US95695","ZCTA5 95695","15361","409"
"8600000US95697","ZCTA5 95697","110","52"
"8600000US95698","ZCTA5 95698","123","56"
"8600000US95699","ZCTA5 95699","20","27"
"8600000US95701","ZCTA5 95701","539","67"
"8600000US95703","ZCTA5 95703","428","97"
"8600000US95709","ZCTA5 95709","2352","195"
"8600000US95713","ZCTA5 95713","4489","172"
"8600000US95714","ZCTA5 95714","336","54"
"8600000US95715","ZCTA5 95715","158","44"
"8600000US95717","ZCTA5 95717","110","44"
"8600000US95720","ZCTA5 95720","470","52"
"8600000US95721","ZCTA5 95721","445","99"
"8600000US95722","ZCTA5 95722","2149","123"
"8600000US95724","ZCTA5 95724","45","20"
"8600000US95726","ZCTA5 95726","4329","216"
"8600000US95728","ZCTA5 95728","1139","130"
"8600000US95735","ZCTA5 95735","350","46"
"8600000US95736","ZCTA5 95736","64","52"
"8600000US95742","ZCTA5 95742","3645","130"
"8600000US95746","ZCTA5 95746","8580","198"
"8600000US95747","ZCTA5 95747","24093","369"
"8600000US95757","ZCTA5 95757","14684","234"
"8600000US95758","ZCTA5 95758","22334","333"
"8600000US95762","ZCTA5 95762","14929","323"
"8600000US95765","ZCTA5 95765","13227","321"
"8600000US95776","ZCTA5 95776","7777","263"
"8600000US95811","ZCTA5 95811","3928","263"
"8600000US95814","ZCTA5 95814","7492","227"
"8600000US95815","ZCTA5 95815","10377","321"
"8600000US95816","ZCTA5 95816","10565","283"
"8600000US95817","ZCTA5 95817","6575","244"
"8600000US95818","ZCTA5 95818","10673","197"
"8600000US95819","ZCTA5 95819","8394","244"
"8600000US95820","ZCTA5 95820","13674","198"
"8600000US95821","ZCTA5 95821","15926","338"
"8600000US95822","ZCTA5 95822","16975","245"
"8600000US95823","ZCTA5 95823","25022","376"
"8600000US95824","ZCTA5 95824","9698","142"
"8600000US95825","ZCTA5 95825","17233","317"
"8600000US95826","ZCTA5 95826","16196","140"
"8600000US95827","ZCTA5 95827","7664","158"
"8600000US95828","ZCTA5 95828","18667","298"
"8600000US95829","ZCTA5 95829","8668","159"
"8600000US95830","ZCTA5 95830","284","74"
"8600000US95831","ZCTA5 95831","19303","273"
"8600000US95832","ZCTA5 95832","3260","156"
"8600000US95833","ZCTA5 95833","15414","173"
"8600000US95834","ZCTA5 95834","10880","166"
"8600000US95835","ZCTA5 95835","14180","165"
"8600000US95837","ZCTA5 95837","141","45"
"8600000US95838","ZCTA5 95838","12000","225"
"8600000US95841","ZCTA5 95841","8764","232"
"8600000US95842","ZCTA5 95842","12089","175"
"8600000US95843","ZCTA5 95843","14569","143"
"8600000US95864","ZCTA5 95864","9916","298"
"8600000US95901","ZCTA5 95901","12865","388"
"8600000US95903","ZCTA5 95903","357","57"
"8600000US95910","ZCTA5 95910","86","51"
"8600000US95912","ZCTA5 95912","1674","123"
"8600000US95914","ZCTA5 95914","392","86"
"8600000US95915","ZCTA5 95915","43","34"
"8600000US95916","ZCTA5 95916","1009","114"
"8600000US95917","ZCTA5 95917","1146","98"
"8600000US95918","ZCTA5 95918","1317","226"
"8600000US95919","ZCTA5 95919","610","177"
"8600000US95920","ZCTA5 95920","154","52"
"8600000US95922","ZCTA5 95922","412","66"
"8600000US95923","ZCTA5 95923","203","69"
"8600000US95925","ZCTA5 95925","213","92"
"8600000US95926","ZCTA5 95926","16834","386"
"8600000US95928","ZCTA5 95928","16436","360"
"8600000US95930","ZCTA5 95930","66","58"
"8600000US95932","ZCTA5 95932","3102","158"
"8600000US95934","ZCTA5 95934","119","54"
"8600000US95935","ZCTA5 95935","223","120"
"8600000US95936","ZCTA5 95936","205","88"
"8600000US95937","ZCTA5 95937","569","95"
"8600000US95938","ZCTA5 95938","1574","166"
"8600000US95939","ZCTA5 95939","317","64"
"8600000US95941","ZCTA5 95941","361","144"
"8600000US95942","ZCTA5 95942","956","250"
"8600000US95943","ZCTA5 95943","413","58"
"8600000US95944","ZCTA5 95944","35","38"
"8600000US95945","ZCTA5 95945","12408","439"
"8600000US95946","ZCTA5 95946","4564","246"
"8600000US95947","ZCTA5 95947","969","148"
"8600000US95948","ZCTA5 95948","4150","259"
"8600000US95949","ZCTA5 95949","9125","268"
"8600000US95950","ZCTA5 95950","170","66"
"8600000US95951","ZCTA5 95951","904","96"
"8600000US95953","ZCTA5 95953","3475","231"
"8600000US95954","ZCTA5 95954","5681","253"
"8600000US95955","ZCTA5 95955","668","80"
"8600000US95956","ZCTA5 95956","524","95"
"8600000US95957","ZCTA5 95957","339","37"
"8600000US95959","ZCTA5 95959","8732","374"
"8600000US95960","ZCTA5 95960","423","83"
"8600000US95961","ZCTA5 95961","9354","280"
"8600000US95962","ZCTA5 95962","654","201"
"8600000US95963","ZCTA5 95963","5916","210"
"8600000US95965","ZCTA5 95965","7823","300"
"8600000US95966","ZCTA5 95966","13181","353"
"8600000US95968","ZCTA5 95968","462","97"
"8600000US95969","ZCTA5 95969","11309","605"
"8600000US95970","ZCTA5 95970","295","71"
"8600000US95971","ZCTA5 95971","2912","135"
"8600000US95973","ZCTA5 95973","15236","455"
"8600000US95974","ZCTA5 95974","16","26"
"8600000US95975","ZCTA5 95975","961","226"
"8600000US95977","ZCTA5 95977","956","223"
"8600000US95978","ZCTA5 95978","81","51"
"8600000US95979","ZCTA5 95979","362","66"
"8600000US95981","ZCTA5 95981","323","75"
"8600000US95982","ZCTA5 95982","1246","89"
"8600000US95983","ZCTA5 95983","297","90"
"8600000US95984","ZCTA5 95984","237","92"
"8600000US95986","ZCTA5 95986","101","40"
"8600000US95987","ZCTA5 95987","1897","146"
"8600000US95988","ZCTA5 95988","3409","206"
"8600000US95991","ZCTA5 95991","15343","285"
"8600000US95993","ZCTA5 95993","12681","220"
"8600000US96001","ZCTA5 96001","15020","265"
"8600000US96002","ZCTA5 96002","13576","264"
"8600000US96003","ZCTA5 96003","19871","310"
"8600000US96006","ZCTA5 96006","301","62"
"8600000US96007","ZCTA5 96007","9723","342"
"8600000US96008","ZCTA5 96008","545","118"
"8600000US96009","ZCTA5 96009","241","57"
"8600000US96010","ZCTA5 96010","144","48"
"8600000US96011","ZCTA5 96011","151","33"
